Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"04003","Cochise County, Arizona","ACSSF","az","050","00","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003","Cochise County",,,,125092,125092,20.14445,6209.75019807042,6216.57,6209.75,6.82033
"04005","Coconino County, Arizona","ACSSF","az","050","00","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005","Coconino County",,,,144942,144942,7.785735,18616.3540649609,18661.38,18616.35,45.03165
"04007","Gila County, Arizona","ACSSF","az","050","00","0000016",,,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007","Gila County",,,,53211,53211,11.18447,4757.57823125049,4794.824,4757.578,37.24547
"04009","Graham County, Arizona","ACSSF","az","050","00","0000017",,,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009","Graham County",,,,38145,38145,8.25314,4621.87704344576,4640.208,4621.877,18.33069
"04011","Greenlee County, Arizona","ACSSF","az","050","00","0000018",,,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011","Greenlee County",,,,9542,9542,5.179837,1842.14302151207,1847.451,1842.143,5.307494
"04012","La Paz County, Arizona","ACSSF","az","050","00","0000019",,,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012","La Paz County",,,,16845,16845,3.746181,4496.57958569692,4510.678,4496.58,14.09821
"04013","Maricopa County, Arizona","ACSSF","az","050","00","0000020",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County",,,,4367186,4367186,474.5911,9201.99683396216,9226.002,9201.997,24.00531
"04015","Mohave County, Arizona","ACSSF","az","050","00","0000021",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015","Mohave County",,,,211274,211274,15.84699,13332.117937226,13460.84,13332.12,128.7271
"04017","Navajo County, Arizona","ACSSF","az","050","00","0000022",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017","Navajo County",,,,106609,106609,10.71502,9949.49420306194,9958.806,9949.494,9.311305
"04019","Pima County, Arizona","ACSSF","az","050","00","0000023",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019","Pima County",,,,1035063,1035063,112.6454,9188.68319081015,9190.657,9188.684,1.97376
"04021","Pinal County, Arizona","ACSSF","az","050","00","0000024",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021","Pinal County",,,,420625,420625,78.37727,5366.67088187281,5374.682,5366.671,8.010626
"04023","Santa Cruz County, Arizona","ACSSF","az","050","00","0000025",,,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023","Santa Cruz County",,,,47463,47463,38.39295,1236.24247834353,1237.427,1236.242,1.184653
"04025","Yavapai County, Arizona","ACSSF","az","050","00","0000026",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County",,,,233789,233789,28.78135,8122.93305451608,8127.318,8122.933,4.384646
"04027","Yuma County, Arizona","ACSSF","az","050","00","0000027",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027","Yuma County",,,,202944,202944,36.8063,5513.8381552347,5518.955,5513.838,5.117074
"05001","Arkansas County, Arkansas","ACSSF","ar","050","00","0000013",,,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001","Arkansas County",,,,17273,17273,17.40983,992.140602968045,1038.742,992.1406,46.60183
"05003","Ashley County, Arkansas","ACSSF","ar","050","00","0000014",,,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003","Ashley County",,,,19362,19362,20.92077,925.491633165868,940.4168,925.4916,14.92517
"05005","Baxter County, Arkansas","ACSSF","ar","050","00","0000015",,,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005","Baxter County",,,,41476,41476,74.87649,553.925581122384,586.7084,553.9256,32.78281
"05007","Benton County, Arkansas","ACSSF","ar","050","00","0000016",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007","Benton County",,,,278774,278774,328.8511,847.720943880821,884.3285,847.7209,36.60757
"05009","Boone County, Arkansas","ACSSF","ar","050","00","0000017",,,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009","Boone County",,,,37445,37445,63.49592,589.722948523314,602.0002,589.723,12.27727
"05011","Bradley County, Arkansas","ACSSF","ar","050","00","0000018",,,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011","Bradley County",,,,10597,10597,16.32399,649.167115832197,652.8373,649.1671,3.670135
"05013","Calhoun County, Arkansas","ACSSF","ar","050","00","0000019",,,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013","Calhoun County",,,,4811,4811,7.653509,628.600534056528,632.4173,628.6005,3.816756
"05015","Carroll County, Arkansas","ACSSF","ar","050","00","0000020",,,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015","Carroll County",,,,28154,28154,44.6933,629.937819016922,638.7045,629.9378,8.766693
"05017","Chicot County, Arkansas","ACSSF","ar","050","00","0000021",,,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017","Chicot County",,,,10405,10405,16.33495,636.977752792677,691.1916,636.9778,54.21383
"05019","Clark County, Arkansas","ACSSF","ar","050","00","0000022",,,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019","Clark County",,,,21569,21569,24.90729,865.971258554094,882.9465,865.9713,16.97521
"05021","Clay County, Arkansas","ACSSF","ar","050","00","0000023",,,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021","Clay County",,,,14661,14661,22.93563,639.223792542668,641.3464,639.2238,2.122673
"05023","Cleburne County, Arkansas","ACSSF","ar","050","00","0000024",,,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023","Cleburne County",,,,24848,24848,44.85529,553.959187455695,592.139,553.9592,38.17987
"05025","Cleveland County, Arkansas","ACSSF","ar","050","00","0000025",,,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025","Cleveland County",,,,7632,7632,12.76438,597.91380037282,598.9029,597.9138,0.9890783
"05027","Columbia County, Arkansas","ACSSF","ar","050","00","0000026",,,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027","Columbia County",,,,22947,22947,29.95438,766.064868254216,766.8316,766.0649,0.7667333
"05029","Conway County, Arkansas","ACSSF","ar","050","00","0000027",,,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029","Conway County",,,,20687,20687,37.48209,551.917009654099,566.4953,551.917,14.57827
"05031","Craighead County, Arkansas","ACSSF","ar","050","00","0000028",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031","Craighead County",,,,109875,109875,155.3749,707.160428542526,712.6912,707.1604,5.530768
"05033","Crawford County, Arkansas","ACSSF","ar","050","00","0000029",,,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033","Crawford County",,,,60483,60483,101.6062,595.26863599368,605.8941,595.2686,10.62548
"05035","Crittenden County, Arkansas","ACSSF","ar","050","00","0000030",,,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035","Crittenden County",,,,48338,48338,78.8722,612.864862694345,644.4052,612.8649,31.54035
"05037","Cross County, Arkansas","ACSSF","ar","050","00","0000031",,,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037","Cross County",,,,16935,16935,27.47771,616.3176169156,622.2595,616.3176,5.94187
"05039","Dallas County, Arkansas","ACSSF","ar","050","00","0000032",,,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039","Dallas County",,,,6645,6645,9.957698,667.322887982493,667.9914,667.3229,0.6684888
"05041","Desha County, Arkansas","ACSSF","ar","050","00","0000033",,,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041","Desha County",,,,11530,11530,15.55556,741.214072034311,812.7128,741.2141,71.49876
"05043","Drew County, Arkansas","ACSSF","ar","050","00","0000034",,,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043","Drew County",,,,17511,17511,21.13165,828.662248628179,835.917,828.6622,7.254763
"05045","Faulkner County, Arkansas","ACSSF","ar","050","00","0000035",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County",,,,123191,123191,190.3309,647.246365620227,664.0875,647.2463,16.84109
"05047","Franklin County, Arkansas","ACSSF","ar","050","00","0000036",,,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047","Franklin County",,,,17159,17159,28.17741,608.962969712601,620.1291,608.963,11.16609
"05049","Fulton County, Arkansas","ACSSF","ar","050","00","0000037",,,,,"05","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049","Fulton County",,,,12072,12072,19.53285,618.03588896937,620.4945,618.0359,2.458607
"05051","Garland County, Arkansas","ACSSF","ar","050","00","0000038",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051","Garland County",,,,99694,99694,147.1261,677.609045292874,734.5406,677.6091,56.93161
"05053","Grant County, Arkansas","ACSSF","ar","050","00","0000039",,,,,"05","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053","Grant County",,,,17912,17912,28.34695,631.884614137208,633.0031,631.8846,1.1185
"05055","Greene County, Arkansas","ACSSF","ar","050","00","0000040",,,,,"05","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055","Greene County",,,,45665,45665,79.09547,577.340250225098,579.3762,577.3403,2.035987
"05057","Hempstead County, Arkansas","ACSSF","ar","050","00","0000041",,,,,"05","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057","Hempstead County",,,,20352,20352,27.98681,727.199736832757,740.9982,727.1997,13.79848
"05059","Hot Spring County, Arkansas","ACSSF","ar","050","00","0000042",,,,,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059","Hot Spring County",,,,33096,33096,53.81954,614.943908620426,622.1739,614.9439,7.229995
"05061","Howard County, Arkansas","ACSSF","ar","050","00","0000043",,,,,"05","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061","Howard County",,,,12894,12894,21.95372,587.326520431755,595.5743,587.3265,8.247822
"05063","Independence County, Arkansas","ACSSF","ar","050","00","0000044",,,,,"05","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063","Independence County",,,,37796,37796,49.48989,763.711535343021,771.5306,763.7115,7.819042
"05065","Izard County, Arkansas","ACSSF","ar","050","00","0000045",,,,,"05","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065","Izard County",,,,13653,13653,23.53246,580.17731665166,583.8749,580.1773,3.697536
"05067","Jackson County, Arkansas","ACSSF","ar","050","00","0000046",,,,,"05","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067","Jackson County",,,,16878,16878,26.6378,633.610842984601,641.4427,633.6108,7.831886
"05069","Jefferson County, Arkansas","ACSSF","ar","050","00","0000047",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County",,,,68199,68199,78.17697,872.366840309685,916.024,872.3668,43.65723
"05071","Johnson County, Arkansas","ACSSF","ar","050","00","0000048",,,,,"05","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071","Johnson County",,,,25853,25853,39.11222,660.995507315092,683.9798,660.9955,22.98431
"05073","Lafayette County, Arkansas","ACSSF","ar","050","00","0000049",,,,,"05","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073","Lafayette County",,,,6373,6373,12.03651,529.472476320354,546.0859,529.4725,16.61344
"05075","Lawrence County, Arkansas","ACSSF","ar","050","00","0000050",,,,,"05","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075","Lawrence County",,,,16292,16292,27.72974,587.527960747309,592.314,587.528,4.786004
"05077","Lee County, Arkansas","ACSSF","ar","050","00","0000051",,,,,"05","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077","Lee County",,,,8832,8832,14.72473,599.807171307357,622.1464,599.8072,22.33917
"05079","Lincoln County, Arkansas","ACSSF","ar","050","00","0000052",,,,,"05","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079","Lincoln County",,,,13092,13092,23.40107,559.461582061384,569.7679,559.4616,10.30629
"05081","Little River County, Arkansas","ACSSF","ar","050","00","0000053",,,,,"05","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081","Little River County",,,,12104,12104,22.7838,531.254600407415,563.3456,531.2546,32.09097
"05083","Logan County, Arkansas","ACSSF","ar","050","00","0000054",,,,,"05","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083","Logan County",,,,21299,21299,30.03599,709.116020614767,729.9542,709.116,20.83815
"05085","Lonoke County, Arkansas","ACSSF","ar","050","00","0000055",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County",,,,73824,73824,95.6953,771.448504008513,803.3865,771.4485,31.938
"05087","Madison County, Arkansas","ACSSF","ar","050","00","0000056",,,,,"05","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087","Madison County",,,,16496,16496,19.77398,834.227704529905,837.1063,834.2277,2.878627
"05089","Marion County, Arkansas","ACSSF","ar","050","00","0000057",,,,,"05","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089","Marion County",,,,16750,16750,28.07325,596.653464031494,640.2642,596.6534,43.61072
"05091","Miller County, Arkansas","ACSSF","ar","050","00","0000058",,,,,"05","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091","Miller County",,,,42875,42875,68.70548,624.040451152669,638.2678,624.0405,14.22738
"05093","Mississippi County, Arkansas","ACSSF","ar","050","00","0000059",,,,,"05","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093","Mississippi County",,,,41061,41061,45.51748,902.092927071477,929.979,902.093,27.88608
"05095","Monroe County, Arkansas","ACSSF","ar","050","00","0000060",,,,,"05","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095","Monroe County",,,,6903,6903,11.36355,607.46882224937,621.2556,607.4688,13.78681
"05097","Montgomery County, Arkansas","ACSSF","ar","050","00","0000061",,,,,"05","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097","Montgomery County",,,,8525,8525,10.92314,780.452975071699,800.9083,780.453,20.45537
"05099","Nevada County, Arkansas","ACSSF","ar","050","00","0000062",,,,,"05","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099","Nevada County",,,,8340,8340,13.49974,617.789673156787,620.6814,617.7897,2.891708
"05101","Newton County, Arkansas","ACSSF","ar","050","00","0000063",,,,,"05","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101","Newton County",,,,7343,7343,8.943188,821.071862881218,823.3638,821.0718,2.291883
"05103","Ouachita County, Arkansas","ACSSF","ar","050","00","0000064",,,,,"05","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103","Ouachita County",,,,22858,22858,31.19605,732.720960869317,739.7425,732.7209,7.021543
"05105","Perry County, Arkansas","ACSSF","ar","050","00","0000065",,,,,"05","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105","Perry County",,,,10056,10056,18.23797,551.377282056905,560.8091,551.3773,9.431859
"05107","Phillips County, Arkansas","ACSSF","ar","050","00","0000066",,,,,"05","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107","Phillips County",,,,16923,16923,24.5133,690.360029467318,727.413,690.36,37.05302
"05109","Pike County, Arkansas","ACSSF","ar","050","00","0000067",,,,,"05","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109","Pike County",,,,10234,10234,17.04714,600.335334372206,613.9589,600.3353,13.62356
"05111","Poinsett County, Arkansas","ACSSF","ar","050","00","0000068",,,,,"05","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111","Poinsett County",,,,23212,23212,30.61077,758.295182834824,763.6592,758.2952,5.364019
"05113","Polk County, Arkansas","ACSSF","ar","050","00","0000069",,,,,"05","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113","Polk County",,,,19476,19476,22.73008,856.838243265992,861.6726,856.8383,4.834358
"05115","Pope County, Arkansas","ACSSF","ar","050","00","0000070",,,,,"05","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115","Pope County",,,,63234,63234,77.95814,811.1276005912,830.9675,811.1276,19.83989
"05117","Prairie County, Arkansas","ACSSF","ar","050","00","0000071",,,,,"05","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117","Prairie County",,,,8306,8306,12.8274,647.520306657791,675.5661,647.5203,28.04576
"05119","Pulaski County, Arkansas","ACSSF","ar","050","00","0000072",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County",,,,397931,397931,524.7615,758.308229999521,807.3389,758.3082,49.03068
"05121","Randolph County, Arkansas","ACSSF","ar","050","00","0000073",,,,,"05","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05121","Randolph County",,,,18442,18442,28.28907,651.912654421565,655.9169,651.9127,4.004197
"05123","St. Francis County, Arkansas","ACSSF","ar","050","00","0000074",,,,,"05","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05123","St. Francis County",,,,23623,23623,37.21423,634.784000543632,642.5128,634.784,7.728841
"05125","Saline County, Arkansas","ACSSF","ar","050","00","0000075",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05125","Saline County",,,,122308,122308,169.0429,723.532346868016,730.465,723.5323,6.932678
"05127","Scott County, Arkansas","ACSSF","ar","050","00","0000076",,,,,"05","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05127","Scott County",,,,9928,9928,11.11945,892.849999305016,898.3996,892.85,5.549621
"05129","Searcy County, Arkansas","ACSSF","ar","050","00","0000077",,,,,"05","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05129","Searcy County",,,,7872,7872,11.82277,665.833781469258,668.3287,665.8338,2.494926
"05131","Sebastian County, Arkansas","ACSSF","ar","050","00","0000078",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05131","Sebastian County",,,,127941,127941,240.861,531.181852580012,544.2529,531.1818,13.07109
"05133","Sevier County, Arkansas","ACSSF","ar","050","00","0000079",,,,,"05","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05133","Sevier County",,,,16074,16074,28.52152,563.574404205734,581.3041,563.5744,17.72968
"05135","Sharp County, Arkansas","ACSSF","ar","050","00","0000080",,,,,"05","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05135","Sharp County",,,,17243,17243,28.51853,604.624342661047,606.6358,604.6243,2.011475
"05137","Stone County, Arkansas","ACSSF","ar","050","00","0000081",,,,,"05","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05137","Stone County",,,,12364,12364,20.38783,606.44036960789,609.5853,606.4404,3.144974
"05139","Union County, Arkansas","ACSSF","ar","050","00","0000082",,,,,"05","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05139","Union County",,,,39262,39262,37.78582,1039.0671030136,1055.323,1039.067,16.25578
"05141","Van Buren County, Arkansas","ACSSF","ar","050","00","0000083",,,,,"05","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05141","Van Buren County",,,,15851,15851,22.33912,709.562540058101,723.9287,709.5626,14.36618
"05143","Washington County, Arkansas","ACSSF","ar","050","00","0000084",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05143","Washington County",,,,242793,242793,257.8869,941.470851602401,952.2606,941.4708,10.7897
"05145","White County, Arkansas","ACSSF","ar","050","00","0000085",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05145","White County",,,,77075,77075,74.53494,1034.07873704434,1042.015,1034.079,7.936191
"05147","Woodruff County, Arkansas","ACSSF","ar","050","00","0000086",,,,,"05","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05147","Woodruff County",,,,6333,6333,10.80781,585.965216827259,594.0958,585.9652,8.130613
"05149","Yell County, Arkansas","ACSSF","ar","050","00","0000087",,,,,"05","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05149","Yell County",,,,20489,20489,22.02619,930.210654257858,948.1186,930.2106,17.90791
"06001","Alameda County, California","ACSSF","ca","050","00","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06001","Alameda County",,,,1673133,1673133,2268.772,737.461875499037,821.2085,737.4619,83.74665
"06003","Alpine County, California","ACSSF","ca","050","00","0000014",,,,,"06","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06003","Alpine County",,,,1344,1344,1.820299,738.340335167576,743.1887,738.3403,4.848403
"06005","Amador County, California","ACSSF","ca","050","00","0000015",,,,,"06","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06005","Amador County",,,,40095,40095,67.43369,594.584154057857,605.9504,594.5842,11.36623
"06007","Butte County, California","ACSSF","ca","050","00","0000016",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06007","Butte County",,,,217884,217884,133.1411,1636.48965786714,1677.131,1636.49,40.64132
"06009","Calaveras County, California","ACSSF","ca","050","00","0000017",,,,,"06","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06009","Calaveras County",,,,45349,45349,44.45897,1020.01913213498,1036.926,1020.019,16.90722
"06011","Colusa County, California","ACSSF","ca","050","00","0000018",,,,,"06","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06011","Colusa County",,,,21780,21780,18.9274,1150.71297627634,1156.354,1150.713,5.640522
"06013","Contra Costa County, California","ACSSF","ca","050","00","0000019",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06013","Contra Costa County",,,,1161643,1161643,1620.303,716.929394267464,803.91,716.9294,86.98063
"06015","Del Norte County, California","ACSSF","ca","050","00","0000020",,,,,"06","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06015","Del Norte County",,,,27655,27655,27.48383,1006.22788368131,1229.682,1006.228,223.4538
"06017","El Dorado County, California","ACSSF","ca","050","00","0000021",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06017","El Dorado County",,,,190568,190568,111.5835,1707.8503344417,1786.36,1707.85,78.51003
"06019","Fresno County, California","ACSSF","ca","050","00","0000022",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06019","Fresno County",,,,1003150,1003150,168.3594,5958.38273227521,6011.128,5958.383,52.74538
"06021","Glenn County, California","ACSSF","ca","050","00","0000023",,,,,"06","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06021","Glenn County",,,,28675,28675,21.82322,1313.96760139429,1326.977,1313.968,13.00907
"06023","Humboldt County, California","ACSSF","ca","050","00","0000024",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06023","Humboldt County",,,,137014,137014,38.39876,3568.1884178614,4052.255,3568.188,484.0664
