Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"05021","Clay County, Arkansas","ar","050","00",,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,14537,14537,22.74164,639.223792542668,641.3464,639.2238,2.122673
"05023","Cleburne County, Arkansas","ar","050","00",,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County",,,,24948,24948,45.03581,553.959187455695,592.139,553.9592,38.17987
"05025","Cleveland County, Arkansas","ar","050","00",,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County",,,,7548,7548,12.62396,597.910489160568,598.8996,597.9105,0.9890783
"05027","Columbia County, Arkansas","ar","050","00",,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County",,,,22707,22707,29.64109,766.064868254216,766.8316,766.0649,0.7667333
"05029","Conway County, Arkansas","ar","050","00",,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway County",,,,20782,20782,37.65421,551.917009654099,566.4953,551.917,14.57827
"05031","Craighead County, Arkansas","ar","050","00",,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craighead County",,,,111038,111038,157.0191,707.162207701348,712.6912,707.1622,5.528988
"05033","Crawford County, Arkansas","ar","050","00",,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County",,,,60593,60593,101.791,595.26863599368,605.6617,595.2686,10.39304
"05035","Crittenden County, Arkansas","ar","050","00",,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County",,,,47945,47945,78.23095,612.864862694345,644.4052,612.8649,31.54035
"05037","Cross County, Arkansas","ar","050","00",,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cross County",,,,16827,16827,27.30248,616.3176169156,622.2595,616.3176,5.94187
"05039","Dallas County, Arkansas","ar","050","00",,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County",,,,6472,6472,9.698454,667.322887982493,667.9914,667.3229,0.6684888
"05041","Desha County, Arkansas","ar","050","00",,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Desha County",,,,11285,11285,15.22476,741.226773251459,812.7255,741.2267,71.49876
"05043","Drew County, Arkansas","ar","050","00",,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Drew County",,,,17309,17309,20.88776,828.666993051705,835.9218,828.667,7.254763
"05045","Faulkner County, Arkansas","ar","050","00",,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulkner County",,,,124611,124611,192.5258,647.243153250131,664.084,647.2432,16.84091
"05047","Franklin County, Arkansas","ar","050","00",,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,17160,17160,28.17905,608.962969712601,620.1066,608.963,11.14363
"05049","Fulton County, Arkansas","ar","050","00",,,,"05","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County",,,,12183,12183,19.71378,617.994128158123,620.4489,617.9941,2.454784
"05051","Garland County, Arkansas","ar","050","00",,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garland County",,,,100021,100021,147.6075,677.614629874733,734.5463,677.6146,56.93161
"05053","Grant County, Arkansas","ar","050","00",,,,"05","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,18022,18022,28.52089,631.887727665148,633.0062,631.8878,1.1185
"05055","Greene County, Arkansas","ar","050","00",,,,"05","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,45954,45954,79.59605,577.340250225098,579.3762,577.3403,2.035987
"05057","Hempstead County, Arkansas","ar","050","00",,,,"05","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hempstead County",,,,20037,20037,27.55363,727.200033359228,740.9985,727.2,13.79848
"05059","Hot Spring County, Arkansas","ar","050","00",,,,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hot Spring County",,,,33129,33129,53.87321,614.943908620426,622.1739,614.9439,7.229995
"05061","Howard County, Arkansas","ar","050","00",,,,"05","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County",,,,12779,12779,21.75772,587.331709644987,595.5795,587.3317,8.247822
"05063","Independence County, Arkansas","ar","050","00",,,,"05","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Independence County",,,,37910,37910,49.63916,763.711535343021,771.5306,763.7115,7.819042
"05065","Izard County, Arkansas","ar","050","00",,,,"05","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Izard County",,,,13748,13748,23.69523,580.201038769292,583.8986,580.201,3.697536
"05067","Jackson County, Arkansas","ar","050","00",,,,"05","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,16784,16784,26.48944,633.610842984601,641.4427,633.6108,7.831886
"05069","Jefferson County, Arkansas","ar","050","00",,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,66934,66934,76.72877,872.345589245973,916.0028,872.3456,43.65723
"05071","Johnson County, Arkansas","ar","050","00",,,,"05","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County",,,,25925,25925,39.22148,660.989823891076,683.9741,660.9898,22.98431
"05073","Lafayette County, Arkansas","ar","050","00",,,,"05","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County",,,,6277,6277,11.8552,529.472476320354,546.0859,529.4725,16.61344
"05075","Lawrence County, Arkansas","ar","050","00",,,,"05","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County",,,,16258,16258,27.67188,587.527960747309,592.314,587.528,4.786004
"05077","Lee County, Arkansas","ar","050","00",,,,"05","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,8666,8666,14.44798,599.807171307357,622.1464,599.8072,22.33917
"05079","Lincoln County, Arkansas","ar","050","00",,,,"05","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,13016,13016,23.26506,559.465486326578,569.772,559.4655,10.30646
"05081","Little River County, Arkansas","ar","050","00",,,,"05","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Little River County",,,,12024,12024,22.63321,531.254600407415,563.3456,531.2546,32.09097
"05083","Logan County, Arkansas","ar","050","00",,,,"05","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County",,,,21247,21247,29.96266,709.116020614767,729.9542,709.116,20.83815
"05085","Lonoke County, Arkansas","ar","050","00",,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lonoke County",,,,74292,74292,96.3018,771.449788956551,803.3878,771.4498,31.938
"05087","Madison County, Arkansas","ar","050","00",,,,"05","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,16737,16737,20.06263,834.237588745585,837.1163,834.2376,2.878675
"05089","Marion County, Arkansas","ar","050","00",,,,"05","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,16905,16905,28.33564,596.598458371236,640.2092,596.5984,43.61072
"05091","Miller County, Arkansas","ar","050","00",,,,"05","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County",,,,42682,42682,68.39621,624.040451152669,638.2678,624.0405,14.22738
"05093","Mississippi County, Arkansas","ar","050","00",,,,"05","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi County",,,,40361,40361,44.74151,902.092927071477,929.979,902.093,27.88608
"05095","Monroe County, Arkansas","ar","050","00",,,,"05","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,6787,6787,11.17274,607.460914876826,621.2477,607.4609,13.78681
"05097","Montgomery County, Arkansas","ar","050","00",,,,"05","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,8555,8555,10.96158,780.452975071699,800.9083,780.453,20.45537
"05099","Nevada County, Arkansas","ar","050","00",,,,"05","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County",,,,8292,8292,13.42204,617.789673156787,620.6814,617.7897,2.891708
"05101","Newton County, Arkansas","ar","050","00",,,,"05","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County",,,,7243,7243,8.821355,821.075717725333,823.3676,821.0757,2.291883
"05103","Ouachita County, Arkansas","ar","050","00",,,,"05","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ouachita County",,,,22606,22606,30.85211,732.721405659022,739.742,732.7214,7.020597
"05105","Perry County, Arkansas","ar","050","00",,,,"05","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County",,,,10055,10055,18.23752,551.335916614285,560.7678,551.3359,9.43192
"05107","Phillips County, Arkansas","ar","050","00",,,,"05","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County",,,,16373,16373,23.71661,690.360029467318,727.413,690.36,37.05302
"05109","Pike County, Arkansas","ar","050","00",,,,"05","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County",,,,10205,10205,16.99883,600.335284951127,613.9589,600.3353,13.62356
"05111","Poinsett County, Arkansas","ar","050","00",,,,"05","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poinsett County",,,,22997,22997,30.32724,758.295182834824,763.6592,758.2952,5.364019
"05113","Polk County, Arkansas","ar","050","00",,,,"05","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County",,,,19384,19384,22.62271,856.838243265992,861.6726,856.8383,4.834358
"05115","Pope County, Arkansas","ar","050","00",,,,"05","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County",,,,63475,63475,78.27221,810.95195807857,830.5554,810.952,19.60337
"05117","Prairie County, Arkansas","ar","050","00",,,,"05","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prairie County",,,,8217,8217,12.69002,647.516501234755,675.5623,647.5165,28.04576
"05119","Pulaski County, Arkansas","ar","050","00",,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County",,,,398322,398322,525.2369,758.366398608797,807.3972,758.3664,49.03081
"05121","Randolph County, Arkansas","ar","050","00",,,,"05","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,18619,18619,28.56058,651.912654421565,655.9169,651.9127,4.004197
"05123","St. Francis County, Arkansas","ar","050","00",,,,"05","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francis County",,,,23138,23138,36.4502,634.784000543632,642.5128,634.784,7.728841
"05125","Saline County, Arkansas","ar","050","00",,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County",,,,123988,123988,171.3686,723.516334438615,730.449,723.5164,6.932678
"05127","Scott County, Arkansas","ar","050","00",,,,"05","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County",,,,9871,9871,11.05561,892.849999305016,898.3996,892.85,5.549621
"05129","Searcy County, Arkansas","ar","050","00",,,,"05","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Searcy County",,,,7880,7880,11.83398,665.878952334914,668.3739,665.879,2.494926
"05131","Sebastian County, Arkansas","ar","050","00",,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sebastian County",,,,128184,128184,241.3181,531.182742159423,544.5078,531.1827,13.32509
"05133","Sevier County, Arkansas","ar","050","00",,,,"05","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County",,,,15913,15913,28.23612,563.56896788711,581.2986,563.569,17.72968
"05135","Sharp County, Arkansas","ar","050","00",,,,"05","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharp County",,,,17422,17422,28.81378,604.641244669859,606.6527,604.6412,2.011475
"05137","Stone County, Arkansas","ar","050","00",,,,"05","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County",,,,12393,12393,20.43564,606.44036960789,609.5853,606.4404,3.144974
"05139","Union County, Arkansas","ar","050","00",,,,"05","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,38815,38815,37.35564,1039.06660880282,1055.322,1039.067,16.25578
"05141","Van Buren County, Arkansas","ar","050","00",,,,"05","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County",,,,15900,15900,22.40793,709.570101483096,723.9363,709.5701,14.36618
"05143","Washington County, Arkansas","ar","050","00",,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,247331,247331,262.7136,941.447228326927,952.2221,941.4472,10.77487
"05145","White County, Arkansas","ar","050","00",,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County",,,,77118,77118,74.57652,1034.07873704434,1042.012,1034.079,7.933733
"05147","Woodruff County, Arkansas","ar","050","00",,,,"05","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodruff County",,,,6259,6259,10.68138,585.97292651549,594.106,585.9729,8.133074
"05149","Yell County, Arkansas","ar","050","00",,,,"05","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yell County",,,,20342,20342,21.86404,930.386000244017,948.5307,930.386,18.14467
"06001","Alameda County, California","ca","050","00",,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alameda County",,,,1663823,1663823,2256.156,737.459206760804,821.2085,737.4592,83.74929
"06003","Alpine County, California","ca","050","00",,,,"06","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpine County",,,,1515,1515,2.051899,738.340335167576,743.1887,738.3403,4.848403
"06005","Amador County, California","ca","050","00",,,,"06","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amador County",,,,40577,40577,68.24428,594.584648268641,605.9504,594.5847,11.36574
"06007","Butte County, California","ca","050","00",,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County",,,,213605,213605,130.5263,1636.48965786714,1677.131,1636.49,40.64132
"06009","Calaveras County, California","ca","050","00",,,,"06","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calaveras County",,,,45674,45674,44.77759,1020.01913213498,1036.926,1020.019,16.90722
"06011","Colusa County, California","ca","050","00",,,,"06","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colusa County",,,,21811,21811,18.95489,1150.67927110087,1156.354,1150.679,5.674221
"06013","Contra Costa County, California","ca","050","00",,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Contra Costa County",,,,1162648,1162648,1621.78,716.896331566015,803.91,716.8963,87.01369
"06015","Del Norte County, California","ca","050","00",,,,"06","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Del Norte County",,,,27462,27462,27.29274,1006.20149282545,1229.682,1006.201,223.4801
"06017","El Dorado County, California","ca","050","00",,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Dorado County",,,,191713,191713,112.2546,1707.84104327896,1786.36,1707.841,78.51929
"06019","Fresno County, California","ca","050","00",,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fresno County",,,,1008280,1008280,169.2204,5958.38273227521,6011.128,5958.383,52.74538
"06021","Glenn County, California","ca","050","00",,,,"06","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glenn County",,,,28657,28657,21.80952,1313.96760139429,1326.977,1313.968,13.00907
"06023","Humboldt County, California","ca","050","00",,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County",,,,136132,136132,38.15332,3568.02473524974,4052.255,3568.025,484.23
"06025","Imperial County, California","ca","050","00",,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imperial County",,,,179578,179578,43.00714,4175.53867894369,4480.643,4175.539,305.1044
"06027","Inyo County, California","ca","050","00",,,,"06","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inyo County",,,,18829,18829,1.846476,10197.2606514007,10227.1,10197.26,29.83834
"06029","Kern County, California","ca","050","00",,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kern County",,,,906883,906883,111.4836,8134.67313053188,8164.917,8134.673,30.24427
"06031","Kings County, California","ca","050","00",,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County",,,,152515,152515,109.6463,1390.97246164847,1392.194,1390.972,1.221739
"06033","Lake County, California","ca","050","00",,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County",,,,68024,68024,54.19884,1255.08208995563,1328.094,1255.082,73.01205
"06035","Lassen County, California","ca","050","00",,,,"06","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lassen County",,,,31873,31873,7.018368,4541.3689206282,4720.115,4541.369,178.7461
"06037","Los Angeles County, California","ca","050","00",,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles County",,,,9936690,9936690,2447.312,4060.2460243059,4749.439,4060.246,689.1937
"06039","Madera County, California","ca","050","00",,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madera County",,,,157243,157243,73.58401,2136.91781120221,2153.239,2136.918,16.32125
"06041","Marin County, California","ca","050","00",,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marin County",,,,260485,260485,500.5252,520.423328602295,828.1766,520.4233,307.7533
"06043","Mariposa County, California","ca","050","00",,,,"06","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mariposa County",,,,17130,17130,11.82326,1448.83950350349,1462.824,1448.839,13.98495
"06045","Mendocino County, California","ca","050","00",,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County",,,,91145,91145,25.99088,3506.80664775281,3878.154,3506.807,371.3477
"06047","Merced County, California","ca","050","00",,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merced County",,,,282290,282290,145.6602,1938.00409886069,1978.652,1938.004,40.64792
"06049","Modoc County, California","ca","050","00",,,,"06","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Modoc County",,,,8651,8651,2.191106,3948.23374316792,4203.255,3948.234,255.0218
"06051","Mono County, California","ca","050","00",,,,"06","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mono County",,,,13219,13219,4.335656,3048.90414627404,3131.798,3048.904,82.89426
"06053","Monterey County, California","ca","050","00",,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monterey County",,,,437609,437609,133.3475,3281.71775313245,3771.221,3281.718,489.503
"06055","Napa County, California","ca","050","00",,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Napa County",,,,137384,137384,182.6976,751.975017644869,792.3014,751.975,40.32639
"06057","Nevada County, California","ca","050","00",,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County",,,,102322,102322,106.8347,957.760137884809,973.7957,957.7601,16.03559
"06059","Orange County, California","ca","050","00",,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County",,,,3175227,3175227,4004.788,792.857715170881,949.7169,792.8577,156.8591
"06061","Placer County, California","ca","050","00",,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Placer County",,,,406608,406608,288.9716,1407.08640194472,1502.236,1407.086,95.14946
"06063","Plumas County, California","ca","050","00",,,,"06","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plumas County",,,,19650,19650,7.69664,2553.06226901437,2613.444,2553.062,60.3816
"06065","Riverside County, California","ca","050","00",,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riverside County",,,,2429487,2429487,336.9963,7209.24011076499,7302.989,7209.24,93.74869
"06067","Sacramento County, California","ca","050","00",,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sacramento County",,,,1579211,1579211,1636.014,965.279752647503,994.3623,965.2797,29.08254
"06069","San Benito County, California","ca","050","00",,,,"06","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County",,,,64753,64753,46.63013,1388.65164780686,1390.474,1388.652,1.822132
"06071","San Bernardino County, California","ca","050","00",,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Bernardino County",,,,2180563,2180563,108.6578,20068.1666416987,20105.39,20068.17,37.22736
"06073","San Diego County, California","ca","050","00",,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Diego County",,,,3289701,3289701,781.3522,4210.2662776816,4525.823,4210.266,315.5564
"06075","San Francisco County, California","ca","050","00",,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Francisco County",,,,851036,851036,18209.41,46.7360435646806,231.9138,46.73604,185.1777
"06077","San Joaquin County, California","ca","050","00",,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Joaquin County",,,,779445,779445,559.8505,1392.23764125548,1426.601,1392.238,34.36335
"06079","San Luis Obispo County, California","ca","050","00",,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Luis Obispo County",,,,281712,281712,85.34531,3300.84944331788,3615.766,3300.849,314.9167
"06081","San Mateo County, California","ca","050","00",,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Mateo County",,,,754250,754250,1681.321,448.605556473621,740.9478,448.6056,292.3423
"06083","Santa Barbara County, California","ca","050","00",,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Barbara County",,,,445213,445213,162.847,2733.93471784425,3787.691,2733.935,1053.756
"06085","Santa Clara County, California","ca","050","00",,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Clara County",,,,1916831,1916831,1484.668,1291.08425830544,1304.056,1291.084,12.97143
"06087","Santa Cruz County, California","ca","050","00",,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County",,,,268571,268571,603.3872,445.105555701416,607.1605,445.1056,162.0549
"06089","Shasta County, California","ca","050","00",,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shasta County",,,,181852,181852,48.1644,3775.6517790816,3847.396,3775.652,71.74421
"06091","Sierra County, California","ca","050","00",,,,"06","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County",,,,2916,2916,3.059271,953.168326648618,962.1642,953.1683,8.995837
"06093","Siskiyou County, California","ca","050","00",,,,"06","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siskiyou County",,,,44049,44049,7.015549,6278.76772247593,6347.938,6278.768,69.17013
"06095","Solano County, California","ca","050","00",,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solano County",,,,450995,450995,548.8318,821.736279859212,906.1441,821.7363,84.40781
"06097","Sonoma County, California","ca","050","00",,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sonoma County",,,,488436,488436,310.0527,1575.33225945448,1767.342,1575.332,192.0101
"06099","Stanislaus County, California","ca","050","00",,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanislaus County",,,,552063,552063,368.989,1496.15020301252,1514.057,1496.15,17.90694
"06101","Sutter County, California","ca","050","00",,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County",,,,99101,99101,164.4295,602.696031024082,608.4148,602.696,5.718768
"06103","Tehama County, California","ca","050","00",,,,"06","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tehama County",,,,65484,65484,22.20446,2949.13702457309,2962.175,2949.137,13.0376
"06105","Trinity County, California","ca","050","00",,,,"06","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County",,,,15889,15889,4.997692,3179.26765992738,3207.611,3179.268,28.34297
"06107","Tulare County, California","ca","050","00",,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tulare County",,,,473446,473446,98.14592,4823.89894624994,4838.286,4823.899,14.3865
"06109","Tuolumne County, California","ca","050","00",,,,"06","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuolumne County",,,,54993,54993,24.76146,2220.91110846846,2274.451,2220.911,53.54034
