Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"04007","05000US04007","Gila County","Gila County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53546,53546,11.2539,4757.99613588943,4795.492,4757.996,37.49574
"04009","05000US04009","Graham County","Graham County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37996,37996,8.220902,4621.87704344576,4640.208,4621.877,18.33069
"04011","05000US04011","Greenlee County","Greenlee County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9522,9522,5.168985,1842.14124235325,1847.45,1842.141,5.309144
"04012","05000US04012","La Paz County","La Paz County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20793,20793,4.62441,4496.35738852844,4510.47,4496.357,14.11266
"04013","05000US04013","Maricopa County","Maricopa County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4328810,4328810,470.4886,9200.66918611206,9225.128,9200.669,24.4587
"04015","05000US04015","Mohave County","Mohave County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207695,207695,15.57885,13331.860156881,13460.61,13331.86,128.7448
"04017","05000US04017","Navajo County","Navajo County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109270,109270,10.98185,9950.05325430079,9959.368,9950.054,9.315025
"04019","05000US04019","Pima County","Pima County, Arizona","az","050","00","ACSSF","0000023",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027207,1027207,111.7904,9188.69030744544,9190.664,9188.69,1.973936
"04021","05000US04021","Pinal County","Pinal County, Arizona","az","050","00","ACSSF","0000024",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432793,432793,80.65397,5366.0469901791,5374.674,5366.047,8.62721
"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona","az","050","00","ACSSF","0000025",,,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46480,46480,37.59804,1236.23466981314,1237.427,1236.235,1.192468
"04025","05000US04025","Yavapai County","Yavapai County, Arizona","az","050","00","ACSSF","0000026",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228067,228067,28.07636,8123.09831860225,8127.539,8123.098,4.440784
"04027","05000US04027","Yuma County","Yuma County, Arizona","az","050","00","ACSSF","0000027",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209468,209468,37.9895,5513.83934134058,5518.955,5513.839,5.115329
"05001","05000US05001","Arkansas County","Arkansas County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17914,17914,18.11667,988.812785232982,1033.747,988.8128,44.93416
"05003","05000US05003","Ashley County","Ashley County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20270,20270,21.90501,925.359085833602,940.5295,925.3591,15.17037
"05005","05000US05005","Baxter County","Baxter County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41427,41427,74.74408,554.251266029032,586.7501,554.2513,32.49888
"05007","05000US05007","Benton County","Benton County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265759,265759,313.4316,847.901133132663,884.281,847.9011,36.37987
"05009","05000US05009","Boone County","Boone County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37331,37331,63.2734,589.995209244213,602,589.9952,12.00477
"05011","05000US05011","Bradley County","Bradley County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10874,10874,16.74893,649.235514604701,652.9171,649.2355,3.681561
"05013","05000US05013","Calhoun County","Calhoun County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5192,5192,8.260086,628.564852037925,632.3973,628.5649,3.832507
"05015","05000US05015","Carroll County","Carroll County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27965,27965,44.38532,630.050647338907,638.6984,630.0507,8.647744
"05017","05000US05017","Chicot County","Chicot County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10615,10615,16.46433,644.726928464533,690.7903,644.7269,46.06339
"05019","05000US05019","Clark County","Clark County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22386,22386,25.84757,866.077513872651,882.8296,866.0775,16.75207
"05021","05000US05021","Clay County","Clay County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14889,14889,23.28341,639.468031512115,641.4363,639.468,1.968246
"05023","05000US05023","Cleburne County","Cleburne County, Arkansas","ar","050","00","ACSSF","0000024",,,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25100,25100,45.33136,553.700616373512,591.8826,553.7006,38.18192
"05025","05000US05025","Cleveland County","Cleveland County, Arkansas","ar","050","00","ACSSF","0000025",,,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8128,8128,13.597,597.778732565556,598.7441,597.7787,0.9653311
"05027","05000US05027","Columbia County","Columbia County, Arkansas","ar","050","00","ACSSF","0000026",,,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23776,23776,31.03983,765.983471738093,766.7521,765.9835,0.7686356
"05029","05000US05029","Conway County","Conway County, Arkansas","ar","050","00","ACSSF","0000027",,,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20858,20858,37.76735,552.275954946509,566.6887,552.2759,14.41268
"05031","05000US05031","Craighead County","Craighead County, Arkansas","ar","050","00","ACSSF","0000028",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107345,107345,151.7666,707.303304880177,712.7201,707.3033,5.416805
"05033","05000US05033","Crawford County","Crawford County, Arkansas","ar","050","00","ACSSF","0000029",,,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62739,62739,105.6626,593.767124789767,604.7277,593.7672,10.96061
"05035","05000US05035","Crittenden County","Crittenden County, Arkansas","ar","050","00","ACSSF","0000030",,,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48672,48672,79.74018,610.382343084215,636.4187,610.3823,26.03636
"05037","05000US05037","Cross County","Cross County, Arkansas","ar","050","00","ACSSF","0000031",,,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16824,16824,27.29477,616.381913738597,622.3066,616.3819,5.924674
"05039","05000US05039","Dallas County","Dallas County, Arkansas","ar","050","00","ACSSF","0000032",,,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7279,7279,10.90673,667.386295226078,668.106,667.3863,0.719713
"05041","05000US05041","Desha County","Desha County, Arkansas","ar","050","00","ACSSF","0000033",,,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11709,11709,15.24341,768.135463175891,819.52,768.1354,51.38457
"05043","05000US05043","Drew County","Drew County, Arkansas","ar","050","00","ACSSF","0000034",,,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18417,18417,22.2326,828.377978585229,835.6807,828.378,7.302746
"05045","05000US05045","Faulkner County","Faulkner County, Arkansas","ar","050","00","ACSSF","0000035",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123624,123624,190.7906,647.956546516818,664.0828,647.9565,16.1262
"05047","05000US05047","Franklin County","Franklin County, Arkansas","ar","050","00","ACSSF","0000036",,,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17738,17738,29.1337,608.848263389637,619.6401,608.8483,10.7919
"05049","05000US05049","Fulton County","Fulton County, Arkansas","ar","050","00","ACSSF","0000037",,,,,"05","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12231,12231,19.78524,618.188105890838,620.3221,618.1881,2.133959
"05051","05000US05051","Garland County","Garland County, Arkansas","ar","050","00","ACSSF","0000038",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98555,98555,145.443,677.619226035024,734.5281,677.6192,56.90884
"05053","05000US05053","Grant County","Grant County, Arkansas","ar","050","00","ACSSF","0000039",,,,,"05","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18126,18126,28.68893,631.811569783335,632.9301,631.8116,1.1185
"05055","05000US05055","Greene County","Greene County, Arkansas","ar","050","00","ACSSF","0000040",,,,,"05","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44937,44937,77.78762,577.68832288026,579.5376,577.6883,1.849279
"05057","05000US05057","Hempstead County","Hempstead County, Arkansas","ar","050","00","ACSSF","0000041",,,,,"05","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21842,21842,30.02249,727.521171526663,741.1773,727.5212,13.65616
"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas","ar","050","00","ACSSF","0000042",,,,,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33597,33597,54.60349,615.290300958923,622.2535,615.2903,6.963264
"05061","05000US05061","Howard County","Howard County, Arkansas","ar","050","00","ACSSF","0000043",,,,,"05","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13311,13311,22.61596,588.566594130938,595.314,588.5666,6.747372
"05063","05000US05063","Independence County","Independence County, Arkansas","ar","050","00","ACSSF","0000044",,,,,"05","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37427,37427,48.98663,764.024766137913,771.5899,764.0248,7.565127
"05065","05000US05065","Izard County","Izard County, Arkansas","ar","050","00","ACSSF","0000045",,,,,"05","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13570,13570,23.37256,580.595369553836,584.037,580.5954,3.441644
"05067","05000US05067","Jackson County","Jackson County, Arkansas","ar","050","00","ACSSF","0000046",,,,,"05","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17027,17027,26.86339,633.836697312883,641.4133,633.8367,7.576633
"05069","05000US05069","Jefferson County","Jefferson County, Arkansas","ar","050","00","ACSSF","0000047",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69282,69282,79.6297,870.052253523955,913.7827,870.0522,43.73038
"05071","05000US05071","Johnson County","Johnson County, Arkansas","ar","050","00","ACSSF","0000048",,,,,"05","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26372,26372,39.96719,659.841179186931,682.4661,659.8412,22.62497
"05073","05000US05073","Lafayette County","Lafayette County, Arkansas","ar","050","00","ACSSF","0000049",,,,,"05","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,6800,12.87159,528.295167390737,545.0788,528.2952,16.78364
"05075","05000US05075","Lawrence County","Lawrence County, Arkansas","ar","050","00","ACSSF","0000050",,,,,"05","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16549,16549,28.16304,587.614200529114,592.3579,587.6142,4.743709
"05077","05000US05077","Lee County","Lee County, Arkansas","ar","050","00","ACSSF","0000051",,,,,"05","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9194,9194,15.25668,602.621207511386,619.502,602.6212,16.88074
"05079","05000US05079","Lincoln County","Lincoln County, Arkansas","ar","050","00","ACSSF","0000052",,,,,"05","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13455,13455,23.96087,561.540627987466,572.1642,561.5406,10.62357
"05081","05000US05081","Little River County","Little River County, Arkansas","ar","050","00","ACSSF","0000053",,,,,"05","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12347,12347,23.19791,532.246234345487,564.7658,532.2462,32.51958
"05083","05000US05083","Logan County","Logan County, Arkansas","ar","050","00","ACSSF","0000054",,,,,"05","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21668,21668,30.59277,708.271908595715,731.9824,708.2719,23.71051
"05085","05000US05085","Lonoke County","Lonoke County, Arkansas","ar","050","00","ACSSF","0000055",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72528,72528,94.02446,771.373779337974,803.324,771.3738,31.9502
"05087","05000US05087","Madison County","Madison County, Arkansas","ar","050","00","ACSSF","0000056",,,,,"05","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16211,16211,19.43162,834.258938651453,837.0845,834.2589,2.825615
"05089","05000US05089","Marion County","Marion County, Arkansas","ar","050","00","ACSSF","0000057",,,,,"05","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16476,16476,27.59999,596.95666234747,640.31,596.9567,43.35332
"05091","05000US05091","Miller County","Miller County, Arkansas","ar","050","00","ACSSF","0000058",,,,,"05","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43572,43572,69.63368,625.731689876555,637.6526,625.7317,11.92093
"05093","05000US05093","Mississippi County","Mississippi County, Arkansas","ar","050","00","ACSSF","0000059",,,,,"05","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42126,42126,46.77672,900.576194175417,919.8143,900.5762,19.23808
"05095","05000US05095","Monroe County","Monroe County, Arkansas","ar","050","00","ACSSF","0000060",,,,,"05","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7050,7050,11.61195,607.13330254812,621.3008,607.1333,14.16747
"05097","05000US05097","Montgomery County","Montgomery County, Arkansas","ar","050","00","ACSSF","0000061",,,,,"05","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8950,8950,11.47553,779.920462951952,800.3507,779.9205,20.43024
"05099","05000US05099","Nevada County","Nevada County, Arkansas","ar","050","00","ACSSF","0000062",,,,,"05","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8351,13.51638,617.843047921458,620.6389,617.843,2.795851
"05101","05000US05101","Newton County","Newton County, Arkansas","ar","050","00","ACSSF","0000063",,,,,"05","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7812,7812,9.516334,820.904424267603,823.1941,820.9044,2.289652
"05103","05000US05103","Ouachita County","Ouachita County, Arkansas","ar","050","00","ACSSF","0000064",,,,,"05","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23830,23830,32.51987,732.782836059472,739.7521,732.7828,6.969313
"05105","05000US05105","Perry County","Perry County, Arkansas","ar","050","00","ACSSF","0000065",,,,,"05","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10355,10355,18.77407,551.558706835707,560.5265,551.5587,8.96778
"05107","05000US05107","Phillips County","Phillips County, Arkansas","ar","050","00","ACSSF","0000066",,,,,"05","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18606,18606,26.74704,695.628365845711,727.3424,695.6284,31.71406
"05109","05000US05109","Pike County","Pike County, Arkansas","ar","050","00","ACSSF","0000067",,,,,"05","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10756,10756,17.90801,600.624941891623,614.1299,600.6249,13.50497
"05111","05000US05111","Poinsett County","Poinsett County, Arkansas","ar","050","00","ACSSF","0000068",,,,,"05","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23896,23896,31.51001,758.362247238211,763.5824,758.3622,5.220149
"05113","05000US05113","Polk County","Polk County, Arkansas","ar","050","00","ACSSF","0000069",,,,,"05","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20094,20094,23.43378,857.480124232236,862.2572,857.4801,4.777078
"05115","05000US05115","Pope County","Pope County, Arkansas","ar","050","00","ACSSF","0000070",,,,,"05","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63761,63761,78.47351,812.516184630971,830.7558,812.5162,18.2396
"05117","05000US05117","Prairie County","Prairie County, Arkansas","ar","050","00","ACSSF","0000071",,,,,"05","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189,8189,12.6399,647.869071208052,675.5942,647.8691,27.72514
"05119","05000US05119","Pulaski County","Pulaski County, Arkansas","ar","050","00","ACSSF","0000072",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392967,392967,518.1281,758.435934066104,807.1736,758.4359,48.73768
"05121","05000US05121","Randolph County","Randolph County, Arkansas","ar","050","00","ACSSF","0000073",,,,,"05","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17695,17695,27.13027,652.22361184685,656.0421,652.2236,3.818512
"05123","05000US05123","St. Francis County","St. Francis County, Arkansas","ar","050","00","ACSSF","0000074",,,,,"05","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25900,25900,40.80286,634.759339425511,642.492,634.7593,7.732656
"05125","05000US05125","Saline County","Saline County, Arkansas","ar","050","00","ACSSF","0000075",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119415,119415,165.035,723.573761731715,730.512,723.5738,6.938211
"05127","05000US05127","Scott County","Scott County, Arkansas","ar","050","00","ACSSF","0000076",,,,,"05","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10376,10376,11.62752,892.365969263178,898.1075,892.366,5.74153
"05129","05000US05129","Searcy County","Searcy County, Arkansas","ar","050","00","ACSSF","0000077",,,,,"05","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7908,7908,11.87371,666.009226297574,668.4249,666.0092,2.415719
"05131","05000US05131","Sebastian County","Sebastian County, Arkansas","ar","050","00","ACSSF","0000078",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127591,127591,240.2081,531.168706573158,545.5801,531.1687,14.41141
"05133","05000US05133","Sevier County","Sevier County, Arkansas","ar","050","00","ACSSF","0000079",,,,,"05","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17081,17081,30.21557,565.304586739398,581.4565,565.3046,16.15191
"05135","05000US05135","Sharp County","Sharp County, Arkansas","ar","050","00","ACSSF","0000080",,,,,"05","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17139,17139,28.35682,604.404913072956,606.4132,604.4049,2.008268
"05137","05000US05137","Stone County","Stone County, Arkansas","ar","050","00","ACSSF","0000081",,,,,"05","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12475,12475,20.56979,606.47185083483,609.4998,606.4719,3.027875
"05139","05000US05139","Union County","Union County, Arkansas","ar","050","00","ACSSF","0000082",,,,,"05","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39449,39449,37.95895,1039.25421121642,1055.239,1039.254,15.98495
"05141","05000US05141","Van Buren County","Van Buren County, Arkansas","ar","050","00","ACSSF","0000083",,,,,"05","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16642,16642,23.44769,709.750191892781,724.304,709.7502,14.55376
"05143","05000US05143","Washington County","Washington County, Arkansas","ar","050","00","ACSSF","0000084",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232289,232289,246.5973,941.977121129519,952.3626,941.9771,10.3855
"05145","05000US05145","White County","White County, Arkansas","ar","050","00","ACSSF","0000085",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78762,78762,76.09314,1035.07358335251,1042.137,1035.074,7.062985
"05147","05000US05147","Woodruff County","Woodruff County, Arkansas","ar","050","00","ACSSF","0000086",,,,,"05","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6533,6533,11.13352,586.786397465934,594.0081,586.7864,7.22164
"05149","05000US05149","Yell County","Yell County, Arkansas","ar","050","00","ACSSF","0000087",,,,,"05","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21464,21464,23.07698,930.104300097143,948.7896,930.1043,18.68523
"06001","05000US06001","Alameda County","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656754,1656754,2247.036,737.306396786394,821.0547,737.3064,83.74827
"06003","05000US06003","Alpine County","Alpine County, California","ca","050","00","ACSSF","0000014",,,,,"06","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1039,1.40721,738.340335167576,743.1887,738.3403,4.848403
"06005","05000US06005","Amador County","Amador County, California","ca","050","00","ACSSF","0000015",,,,,"06","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38429,38429,64.63308,594.5716999461,605.9504,594.5717,11.37865
"06007","05000US06007","Butte County","Butte County, California","ca","050","00","ACSSF","0000016",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225817,225817,137.9887,1636.48946018283,1677.131,1636.49,40.64153
"06009","05000US06009","Calaveras County","Calaveras County, California","ca","050","00","ACSSF","0000017",,,,,"06","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45514,45514,44.62161,1019.99896833499,1036.926,1019.999,16.92744
"06011","05000US06011","Colusa County","Colusa County, California","ca","050","00","ACSSF","0000018",,,,,"06","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21454,21454,18.64409,1150.71297627634,1156.354,1150.713,5.640523
"06013","05000US06013","Contra Costa County","Contra Costa County, California","ca","050","00","ACSSF","0000019",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142251,1142251,1592.919,717.080474504129,804.0638,717.0804,86.98337
"06015","05000US06015","Del Norte County","Del Norte County, California","ca","050","00","ACSSF","0000020",,,,,"06","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27495,27495,27.32483,1006.22778483916,1229.682,1006.228,223.4538
"06017","05000US06017","El Dorado County","El Dorado County, California","ca","050","00","ACSSF","0000021",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188563,188563,110.4099,1707.84559001818,1786.356,1707.846,78.51091
"06019","05000US06019","Fresno County","Fresno County, California","ca","050","00","ACSSF","0000022",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984521,984521,165.2329,5958.38273227521,6011.128,5958.383,52.74538
"06021","05000US06021","Glenn County","Glenn County, California","ca","050","00","ACSSF","0000023",,,,,"06","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27976,27976,21.29124,1313.96760139429,1326.977,1313.968,13.00908
"06023","05000US06023","Humboldt County","Humboldt County, California","ca","050","00","ACSSF","0000024",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135940,135940,38.09834,3568.13504309673,4052.255,3568.135,484.1199
"06025","05000US06025","Imperial County","Imperial County, California","ca","050","00","ACSSF","0000025",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180701,180701,43.27609,4175.53867894369,4480.644,4175.539,305.1046
