Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"04009","05000US04009","Graham County","Graham County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37879,37879,8.194129,4622.69980555894,4641.031,4622.7,18.33125
"04011","05000US04011","Greenlee County","Greenlee County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9504,9504,5.15967,1841.97815279453,1847.287,1841.978,5.309084
"04012","05000US04012","La Paz County","La Paz County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20701,20701,4.600602,4499.62906391844,4513.746,4499.629,14.11718
"04013","05000US04013","Maricopa County","Maricopa County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253913,4253913,462.4195,9199.2506034777,9224.053,9199.251,24.80202
"04015","05000US04015","Mohave County","Mohave County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206064,206064,15.48065,13311.0669300398,13460.61,13311.07,149.5411
"04017","05000US04017","Navajo County","Navajo County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108705,108705,10.92525,9949.88957168913,9959.187,9949.89,9.296612
"04019","05000US04019","Pima County","Pima County, Arizona","az","050","00","ACSSF","0000023",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019722,1019722,110.9935,9187.22269910131,9189.25,9187.223,2.027565
"04021","05000US04021","Pinal County","Pinal County, Arizona","az","050","00","ACSSF","0000024",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419721,419721,78.22095,5365.8390262812,5374.466,5365.839,8.627213
"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona","az","050","00","ACSSF","0000025",,,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46584,46584,37.66122,1236.92201817151,1238.114,1236.922,1.192301
"04025","05000US04025","Yavapai County","Yavapai County, Arizona","az","050","00","ACSSF","0000026",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224645,224645,27.65368,8123.51108344904,8127.952,8123.511,4.440784
"04027","05000US04027","Yuma County","Yuma County, Arizona","az","050","00","ACSSF","0000027",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207829,207829,37.69132,5513.97455741108,5519.12,5513.975,5.145228
"05001","05000US05001","Arkansas County","Arkansas County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18124,18124,18.32995,988.764056049681,1033.746,988.764,44.98245
"05003","05000US05003","Ashley County","Ashley County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20537,20537,22.19361,925.356614779682,940.5295,925.3566,15.17285
"05005","05000US05005","Baxter County","Baxter County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41219,41219,74.37221,554.225863594735,586.7247,554.2259,32.49888
"05007","05000US05007","Benton County","Benton County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258980,258980,305.5602,847.558052006419,883.9142,847.558,36.35614
"05009","05000US05009","Boone County","Boone County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37288,37288,63.201,589.990613083922,601.9955,589.9906,12.00492
"05011","05000US05011","Bradley County","Bradley County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10948,10948,16.86289,649.236404184112,652.9171,649.2364,3.680683
"05013","05000US05013","Calhoun County","Calhoun County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5202,5202,8.275995,628.564852037925,632.3973,628.5649,3.832507
"05015","05000US05015","Carroll County","Carroll County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27887,27887,44.26757,629.964605241414,638.6253,629.9646,8.660725
"05017","05000US05017","Chicot County","Chicot County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10826,10826,16.80178,644.336353681948,690.7903,644.3364,46.45401
"05019","05000US05019","Clark County","Clark County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22385,22385,25.84642,866.077513872651,882.8296,866.0775,16.75207
"05021","05000US05021","Clay County","Clay County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15061,15061,23.55239,639.468031512115,641.4363,639.468,1.968246
"05023","05000US05023","Cleburne County","Cleburne County, Arkansas","ar","050","00","ACSSF","0000024",,,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25230,25230,45.56327,553.735458233783,591.9185,553.7355,38.18308
"05025","05000US05025","Cleveland County","Cleveland County, Arkansas","ar","050","00","ACSSF","0000025",,,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8226,8226,13.76082,597.784020620945,598.7493,597.784,0.9653311
"05027","05000US05027","Columbia County","Columbia County, Arkansas","ar","050","00","ACSSF","0000026",,,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23892,23892,31.19125,765.984064791034,766.7527,765.9841,0.7686356
"05029","05000US05029","Conway County","Conway County, Arkansas","ar","050","00","ACSSF","0000027",,,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20906,20906,37.85571,552.25495098819,566.6677,552.2549,14.41268
"05031","05000US05031","Craighead County","Craighead County, Arkansas","ar","050","00","ACSSF","0000028",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105701,105701,149.4455,707.287836082638,712.7201,707.2878,5.432246
"05033","05000US05033","Crawford County","Crawford County, Arkansas","ar","050","00","ACSSF","0000029",,,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62472,62472,105.6707,591.195103606658,603.1938,591.1951,11.9987
"05035","05000US05035","Crittenden County","Crittenden County, Arkansas","ar","050","00","ACSSF","0000030",,,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49013,49013,80.30534,610.332971426895,636.3688,610.3329,26.03588
"05037","05000US05037","Cross County","Cross County, Arkansas","ar","050","00","ACSSF","0000031",,,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16998,16998,27.57706,616.381913738597,622.3066,616.3819,5.924674
"05039","05000US05039","Dallas County","Dallas County, Arkansas","ar","050","00","ACSSF","0000032",,,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7432,7432,11.13598,667.386295226078,668.106,667.3863,0.719713
"05041","05000US05041","Desha County","Desha County, Arkansas","ar","050","00","ACSSF","0000033",,,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11887,11887,15.47513,768.135463175891,819.52,768.1354,51.38457
"05043","05000US05043","Drew County","Drew County, Arkansas","ar","050","00","ACSSF","0000034",,,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18502,18502,22.33579,828.356776942596,835.6595,828.3568,7.30275
"05045","05000US05045","Faulkner County","Faulkner County, Arkansas","ar","050","00","ACSSF","0000035",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122416,122416,188.9313,647.939150297221,664.0735,647.9391,16.13435
"05047","05000US05047","Franklin County","Franklin County, Arkansas","ar","050","00","ACSSF","0000036",,,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17780,17780,29.20259,608.85004254846,619.6424,608.85,10.79233
"05049","05000US05049","Fulton County","Fulton County, Arkansas","ar","050","00","ACSSF","0000037",,,,,"05","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12139,12139,19.63627,618.192652630051,620.3266,618.1926,2.133959
"05051","05000US05051","Garland County","Garland County, Arkansas","ar","050","00","ACSSF","0000038",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98296,98296,145.0389,677.721428825153,734.6267,677.7214,56.90526
"05053","05000US05053","Grant County","Grant County, Arkansas","ar","050","00","ACSSF","0000039",,,,,"05","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18086,18086,28.62562,631.811569783335,632.9301,631.8116,1.1185
"05055","05000US05055","Greene County","Greene County, Arkansas","ar","050","00","ACSSF","0000040",,,,,"05","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44623,44623,77.24407,577.68832288026,579.5376,577.6883,1.84927
"05057","05000US05057","Hempstead County","Hempstead County, Arkansas","ar","050","00","ACSSF","0000041",,,,,"05","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22018,22018,30.26446,727.52003484186,741.1773,727.52,13.65725
"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas","ar","050","00","ACSSF","0000042",,,,,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33520,33520,54.48566,615.207767757997,622.1724,615.2078,6.964644
"05061","05000US05061","Howard County","Howard County, Arkansas","ar","050","00","ACSSF","0000043",,,,,"05","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13389,13389,22.74849,588.566594130938,595.314,588.5666,6.747372
"05063","05000US05063","Independence County","Independence County, Arkansas","ar","050","00","ACSSF","0000044",,,,,"05","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37264,37264,48.77781,763.953945732567,771.519,763.9539,7.565127
"05065","05000US05065","Izard County","Izard County, Arkansas","ar","050","00","ACSSF","0000045",,,,,"05","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13559,13559,23.35441,580.575502280319,584.0172,580.5755,3.441644
"05067","05000US05067","Jackson County","Jackson County, Arkansas","ar","050","00","ACSSF","0000046",,,,,"05","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17225,17225,27.17207,633.923085357924,641.4997,633.9231,7.576631
"05069","05000US05069","Jefferson County","Jefferson County, Arkansas","ar","050","00","ACSSF","0000047",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70424,70424,80.94882,869.981779066158,913.7778,869.9818,43.79599
"05071","05000US05071","Johnson County","Johnson County, Arkansas","ar","050","00","ACSSF","0000048",,,,,"05","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26291,26291,39.84158,659.888524580037,682.7441,659.8885,22.85557
"05073","05000US05073","Lafayette County","Lafayette County, Arkansas","ar","050","00","ACSSF","0000049",,,,,"05","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6915,6915,13.08927,528.295167390737,545.0788,528.2952,16.78365
"05075","05000US05075","Lawrence County","Lawrence County, Arkansas","ar","050","00","ACSSF","0000050",,,,,"05","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16669,16669,28.36786,587.601499311966,592.3452,587.6015,4.743709
"05077","05000US05077","Lee County","Lee County, Arkansas","ar","050","00","ACSSF","0000051",,,,,"05","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9398,9398,15.5952,602.621207511386,619.502,602.6212,16.88074
"05079","05000US05079","Lincoln County","Lincoln County, Arkansas","ar","050","00","ACSSF","0000052",,,,,"05","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13695,13695,24.38734,561.561829630099,572.1854,561.5618,10.62357
"05081","05000US05081","Little River County","Little River County, Arkansas","ar","050","00","ACSSF","0000053",,,,,"05","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12417,12417,23.32943,532.246234345487,564.7658,532.2462,32.51958
"05083","05000US05083","Logan County","Logan County, Arkansas","ar","050","00","ACSSF","0000054",,,,,"05","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21757,21757,30.72493,708.121965043853,731.5528,708.1219,23.43083
"05085","05000US05085","Lonoke County","Lonoke County, Arkansas","ar","050","00","ACSSF","0000055",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72206,72206,93.66425,770.902450513284,802.8488,770.9025,31.94628
"05087","05000US05087","Madison County","Madison County, Arkansas","ar","050","00","ACSSF","0000056",,,,,"05","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16076,16076,19.26991,834.253996543613,837.0796,834.254,2.825569
"05089","05000US05089","Marion County","Marion County, Arkansas","ar","050","00","ACSSF","0000057",,,,,"05","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16438,16438,27.53636,596.956266978843,640.31,596.9562,43.35374
"05091","05000US05091","Miller County","Miller County, Arkansas","ar","050","00","ACSSF","0000058",,,,,"05","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43759,43759,69.93292,625.728180979989,637.6491,625.7282,11.92093
"05093","05000US05093","Mississippi County","Mississippi County, Arkansas","ar","050","00","ACSSF","0000059",,,,,"05","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42831,42831,47.55958,900.575601122476,919.8137,900.5756,19.23808
"05095","05000US05095","Monroe County","Monroe County, Arkansas","ar","050","00","ACSSF","0000060",,,,,"05","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7249,7249,11.93962,607.138343498117,621.3063,607.1384,14.16798
"05097","05000US05097","Montgomery County","Montgomery County, Arkansas","ar","050","00","ACSSF","0000061",,,,,"05","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8993,8993,11.53158,779.858291235326,800.2885,779.8583,20.43017
"05099","05000US05099","Nevada County","Nevada County, Arkansas","ar","050","00","ACSSF","0000062",,,,,"05","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8440,8440,13.66054,617.838006971461,620.6389,617.838,2.800925
"05101","05000US05101","Newton County","Newton County, Arkansas","ar","050","00","ACSSF","0000063",,,,,"05","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7848,7848,9.560136,820.90882274358,823.1985,820.9088,2.289654
"05103","05000US05103","Ouachita County","Ouachita County, Arkansas","ar","050","00","ACSSF","0000064",,,,,"05","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24106,24106,32.89651,732.782836059472,739.7521,732.7828,6.969311
"05105","05000US05105","Perry County","Perry County, Arkansas","ar","050","00","ACSSF","0000065",,,,,"05","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10322,10322,18.71407,551.563599522469,560.5314,551.5636,8.96778
"05107","05000US05107","Phillips County","Phillips County, Arkansas","ar","050","00","ACSSF","0000066",,,,,"05","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19034,19034,27.36231,695.628365845711,727.3424,695.6284,31.71406
"05109","05000US05109","Pike County","Pike County, Arkansas","ar","050","00","ACSSF","0000067",,,,,"05","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10808,10808,17.99456,600.626078576426,614.1299,600.6261,13.50383
"05111","05000US05111","Poinsett County","Poinsett County, Arkansas","ar","050","00","ACSSF","0000068",,,,,"05","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24054,24054,31.71835,758.362247238211,763.5824,758.3622,5.220149
"05113","05000US05113","Polk County","Polk County, Arkansas","ar","050","00","ACSSF","0000069",,,,,"05","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20163,20163,23.50875,857.680773810535,862.4578,857.6808,4.776967
"05115","05000US05115","Pope County","Pope County, Arkansas","ar","050","00","ACSSF","0000070",,,,,"05","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63644,63644,78.32913,812.520187738322,830.775,812.5202,18.25478
"05117","05000US05117","Prairie County","Prairie County, Arkansas","ar","050","00","ACSSF","0000071",,,,,"05","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8244,8244,12.72444,647.887011059511,675.6121,647.887,27.72514
"05119","05000US05119","Pulaski County","Pulaski County, Arkansas","ar","050","00","ACSSF","0000072",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393463,393463,518.455,758.914527789318,807.6547,758.9146,48.74014
"05121","05000US05121","Randolph County","Randolph County, Arkansas","ar","050","00","ACSSF","0000073",,,,,"05","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17603,17603,26.98921,652.22361184685,656.0421,652.2236,3.818514
"05123","05000US05123","St. Francis County","St. Francis County, Arkansas","ar","050","00","ACSSF","0000074",,,,,"05","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26294,26294,41.42071,634.803175922051,642.5363,634.8032,7.733134
"05125","05000US05125","Saline County","Saline County, Arkansas","ar","050","00","ACSSF","0000075",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118009,118009,163.098,723.546678980752,730.4886,723.5467,6.941996
"05127","05000US05127","Scott County","Scott County, Arkansas","ar","050","00","ACSSF","0000076",,,,,"05","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10442,10442,11.70226,892.306663969099,898.0546,892.3066,5.747977
"05129","05000US05129","Searcy County","Searcy County, Arkansas","ar","050","00","ACSSF","0000077",,,,,"05","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7923,7923,11.89471,666.094576499968,668.5103,666.0946,2.415719
"05131","05000US05131","Sebastian County","Sebastian County, Arkansas","ar","050","00","ACSSF","0000078",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127461,127461,239.6356,531.894998741307,547.2209,531.895,15.32587
"05133","05000US05133","Sevier County","Sevier County, Arkansas","ar","050","00","ACSSF","0000079",,,,,"05","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17193,17193,30.42307,565.130328016964,581.2817,565.1303,16.15137
"05135","05000US05135","Sharp County","Sharp County, Arkansas","ar","050","00","ACSSF","0000080",,,,,"05","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17043,17043,28.19692,604.427795032255,606.436,604.4278,2.008268
"05137","05000US05137","Stone County","Stone County, Arkansas","ar","050","00","ACSSF","0000081",,,,,"05","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12446,12446,20.52427,606.404143957424,609.4319,606.4041,3.027785
"05139","05000US05139","Union County","Union County, Arkansas","ar","050","00","ACSSF","0000082",,,,,"05","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39732,39732,38.23269,1039.21556393311,1055.201,1039.216,15.98495
"05141","05000US05141","Van Buren County","Van Buren County, Arkansas","ar","050","00","ACSSF","0000083",,,,,"05","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16684,16684,23.50743,709.733191041812,724.2864,709.7332,14.55326
"05143","05000US05143","Washington County","Washington County, Arkansas","ar","050","00","ACSSF","0000084",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228529,228529,242.5963,942.013593885377,952.4101,942.0136,10.39648
"05145","05000US05145","White County","White County, Arkansas","ar","050","00","ACSSF","0000085",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78804,78804,76.13304,1035.08277567309,1042.146,1035.083,7.062985
"05147","05000US05147","Woodruff County","Woodruff County, Arkansas","ar","050","00","ACSSF","0000086",,,,,"05","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6660,6660,11.3503,586.768457614475,593.9901,586.7684,7.22164
"05149","05000US05149","Yell County","Yell County, Arkansas","ar","050","00","ACSSF","0000087",,,,,"05","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21573,21573,23.19334,930.137807588298,948.8572,930.1378,18.71938
"06001","05000US06001","Alameda County","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643700,1643700,2229.351,737.299922625124,821.0546,737.2999,83.75473
"06003","05000US06003","Alpine County","Alpine County, California","ca","050","00","ACSSF","0000014",,,,,"06","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,1146,1.55213,738.340335167576,743.1887,738.3403,4.848403
"06005","05000US06005","Amador County","Amador County, California","ca","050","00","ACSSF","0000015",,,,,"06","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37829,37829,63.62395,594.5716999461,605.9504,594.5717,11.37865
"06007","05000US06007","Butte County","Butte County, California","ca","050","00","ACSSF","0000016",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227075,227075,138.759,1636.47018596225,1677.131,1636.47,40.6608
"06009","05000US06009","Calaveras County","Calaveras County, California","ca","050","00","ACSSF","0000017",,,,,"06","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45235,45235,44.34734,1020.01596918596,1036.926,1020.016,16.91037
"06011","05000US06011","Colusa County","Colusa County, California","ca","050","00","ACSSF","0000018",,,,,"06","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21464,21464,18.65278,1150.71297627634,1156.354,1150.713,5.640516
"06013","05000US06013","Contra Costa County","Contra Costa County, California","ca","050","00","ACSSF","0000019",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133247,1133247,1580.36,717.081710031089,804.0638,717.0817,86.98212
"06015","05000US06015","Del Norte County","Del Norte County, California","ca","050","00","ACSSF","0000020",,,,,"06","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27424,27424,27.25427,1006.22778483916,1229.682,1006.228,223.4538
"06017","05000US06017","El Dorado County","El Dorado County, California","ca","050","00","ACSSF","0000021",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186661,186661,109.2964,1707.84203170053,1786.348,1707.842,78.50557
"06019","05000US06019","Fresno County","Fresno County, California","ca","050","00","ACSSF","0000022",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978130,978130,164.1681,5958.09885760088,6011.128,5958.099,53.02926
"06021","05000US06021","Glenn County","Glenn County, California","ca","050","00","ACSSF","0000023",,,,,"06","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27897,27897,21.23112,1313.96760139429,1326.977,1313.968,13.00908
"06023","05000US06023","Humboldt County","Humboldt County, California","ca","050","00","ACSSF","0000024",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135768,135768,38.04972,3568.17378922219,4052.255,3568.174,484.0809
"06025","05000US06025","Imperial County","Imperial County, California","ca","050","00","ACSSF","0000025",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180216,180216,43.14917,4176.58047527633,4481.683,4176.581,305.1027
"06027","05000US06027","Inyo County","Inyo County, California","ca","050","00","ACSSF","0000026",,,,,"06","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18085,18085,1.776359,10180.9382529958,10226.92,10180.94,45.98019
