Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"05001","Arkansas County, Arkansas","ar","050","00",,,,"05","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05001","Arkansas County",,,,16773,16773,16.90587,992.140306441574,1038.742,992.1403,46.60183
"05003","Ashley County, Arkansas","ar","050","00",,,,"05","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05003","Ashley County",,,,18722,18722,20.22925,925.491633165868,940.4168,925.4916,14.92517
"05005","Baxter County, Arkansas","ar","050","00",,,,"05","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05005","Baxter County",,,,42150,42150,76.09248,553.931165704243,586.7175,553.9312,32.78635
"05007","Benton County, Arkansas","ar","050","00",,,,"05","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05007","Benton County",,,,294541,294541,347.4456,847.73270609748,884.3632,847.7327,36.63042
"05009","Boone County, Arkansas","ar","050","00",,,,"05","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05009","Boone County",,,,37896,37896,64.26068,589.722948523314,602.0002,589.723,12.27727
"05011","Bradley County, Arkansas","ar","050","00",,,,"05","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05011","Bradley County",,,,10354,10354,15.94967,649.167115832197,652.8373,649.1671,3.670135
"05013","Calhoun County, Arkansas","ar","050","00",,,,"05","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05013","Calhoun County",,,,4717,4717,7.503971,628.600534056528,632.4182,628.6005,3.817702
"05015","Carroll County, Arkansas","ar","050","00",,,,"05","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05015","Carroll County",,,,28526,28526,45.28457,629.927588853694,638.6982,629.9276,8.770603
"05017","Chicot County, Arkansas","ar","050","00",,,,"05","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05017","Chicot County",,,,9997,9997,15.69443,636.977604529442,691.1914,636.9776,54.21383
"05019","Clark County, Arkansas","ar","050","00",,,,"05","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05019","Clark County",,,,21378,21378,24.68673,865.971258554094,882.9465,865.9713,16.97521
"05021","Clay County, Arkansas","ar","050","00",,,,"05","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05021","Clay County",,,,14399,14399,22.52576,639.223792542668,641.3464,639.2238,2.122673
"05023","Cleburne County, Arkansas","ar","050","00",,,,"05","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05023","Cleburne County",,,,25048,25048,45.21633,553.959187455695,592.139,553.9592,38.17987
"05025","Cleveland County, Arkansas","ar","050","00",,,,"05","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05025","Cleveland County",,,,7491,7491,12.52863,597.910489160568,598.8996,597.9105,0.9890783
"05027","Columbia County, Arkansas","ar","050","00",,,,"05","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05027","Columbia County",,,,22527,22527,29.40613,766.064868254216,766.8316,766.0649,0.7667333
"05029","Conway County, Arkansas","ar","050","00",,,,"05","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05029","Conway County",,,,20872,20872,37.81727,551.917108496256,566.4954,551.9171,14.57824
"05031","Craighead County, Arkansas","ar","050","00",,,,"05","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05031","Craighead County",,,,112097,112097,158.5167,707.162257122427,712.6913,707.1622,5.529002
"05033","Crawford County, Arkansas","ar","050","00",,,,"05","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05033","Crawford County",,,,60792,60792,102.1253,595.26863599368,605.6617,595.2686,10.39304
"05035","Crittenden County, Arkansas","ar","050","00",,,,"05","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05035","Crittenden County",,,,47609,47609,77.6827,612.864862694345,644.4052,612.8649,31.54035
"05037","Cross County, Arkansas","ar","050","00",,,,"05","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05037","Cross County",,,,16681,16681,27.06559,616.3176169156,622.2595,616.3176,5.94187
"05039","Dallas County, Arkansas","ar","050","00",,,,"05","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05039","Dallas County",,,,6351,6351,9.517132,667.322887982493,667.9914,667.3229,0.6684888
"05041","Desha County, Arkansas","ar","050","00",,,,"05","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05041","Desha County",,,,11041,11041,14.89558,741.226773251459,812.7255,741.2267,71.49876
"05043","Drew County, Arkansas","ar","050","00",,,,"05","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05043","Drew County",,,,17143,17143,20.68744,828.666993051705,835.9218,828.667,7.254763
"05045","Faulkner County, Arkansas","ar","050","00",,,,"05","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05045","Faulkner County",,,,126001,126001,194.6734,647.243103829053,664.084,647.2431,16.84091
"05047","Franklin County, Arkansas","ar","050","00",,,,"05","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05047","Franklin County",,,,17220,17220,28.27738,608.9673187675,620.1078,608.9673,11.14053
"05049","Fulton County, Arkansas","ar","050","00",,,,"05","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05049","Fulton County",,,,12239,12239,19.8044,617.994128158123,620.4489,617.9941,2.454784
"05051","Garland County, Arkansas","ar","050","00",,,,"05","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05051","Garland County",,,,100062,100062,147.668,677.614580453655,734.5462,677.6146,56.93161
"05053","Grant County, Arkansas","ar","050","00",,,,"05","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05053","Grant County",,,,18111,18111,28.66174,631.887777086226,633.0063,631.8878,1.1185
"05055","Greene County, Arkansas","ar","050","00",,,,"05","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05055","Greene County",,,,46182,46182,79.99096,577.340250225098,579.3762,577.3403,2.035987
"05057","Hempstead County, Arkansas","ar","050","00",,,,"05","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05057","Hempstead County",,,,19778,19778,27.19747,727.200033359228,740.9985,727.2,13.79848
"05059","Hot Spring County, Arkansas","ar","050","00",,,,"05","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05059","Hot Spring County",,,,33142,33142,53.89435,614.943908620426,622.1739,614.9439,7.229995
"05061","Howard County, Arkansas","ar","050","00",,,,"05","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05061","Howard County",,,,12701,12701,21.62492,587.331709644987,595.5795,587.3317,8.247822
"05063","Independence County, Arkansas","ar","050","00",,,,"05","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05063","Independence County",,,,38120,38120,49.91413,763.711535343021,771.5306,763.7115,7.819042
"05065","Izard County, Arkansas","ar","050","00",,,,"05","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05065","Izard County",,,,13866,13866,23.89861,580.201038769292,583.8986,580.201,3.697536
"05067","Jackson County, Arkansas","ar","050","00",,,,"05","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05067","Jackson County",,,,16775,16775,26.47524,633.610842984601,641.4427,633.6108,7.831886
"05069","Jefferson County, Arkansas","ar","050","00",,,,"05","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05069","Jefferson County",,,,65780,65780,75.40589,872.345589245973,916.0028,872.3456,43.65723
"05071","Johnson County, Arkansas","ar","050","00",,,,"05","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05071","Johnson County",,,,25932,25932,39.23207,660.989823891076,683.9741,660.9898,22.98431
"05073","Lafayette County, Arkansas","ar","050","00",,,,"05","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05073","Lafayette County",,,,6211,6211,11.73054,529.472476320354,546.0859,529.4725,16.61344
"05075","Lawrence County, Arkansas","ar","050","00",,,,"05","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05075","Lawrence County",,,,16265,16265,27.68379,587.527960747309,592.314,587.528,4.786004
"05077","Lee County, Arkansas","ar","050","00",,,,"05","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05077","Lee County",,,,8511,8511,14.18956,599.807171307357,622.1464,599.8072,22.33917
"05079","Lincoln County, Arkansas","ar","050","00",,,,"05","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05079","Lincoln County",,,,12966,12966,23.17569,559.465486326578,569.772,559.4655,10.30646
"05081","Little River County, Arkansas","ar","050","00",,,,"05","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05081","Little River County",,,,11959,11959,22.51086,531.254600407415,563.3456,531.2546,32.09097
"05083","Logan County, Arkansas","ar","050","00",,,,"05","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05083","Logan County",,,,21240,21240,29.95282,709.115180456435,729.9529,709.1152,20.83774
"05085","Lonoke County, Arkansas","ar","050","00",,,,"05","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05085","Lonoke County",,,,74747,74747,96.89159,771.449788956551,803.3878,771.4498,31.938
"05087","Madison County, Arkansas","ar","050","00",,,,"05","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05087","Madison County",,,,17032,17032,20.41625,834.237588745585,837.1163,834.2376,2.878675
"05089","Marion County, Arkansas","ar","050","00",,,,"05","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05089","Marion County",,,,17076,17076,28.62227,596.598458371236,640.2092,596.5984,43.61072
"05091","Miller County, Arkansas","ar","050","00",,,,"05","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05091","Miller County",,,,42588,42588,68.24557,624.040451152669,638.2678,624.0405,14.22738
"05093","Mississippi County, Arkansas","ar","050","00",,,,"05","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05093","Mississippi County",,,,39749,39749,44.06309,902.092927071477,929.979,902.093,27.88608
"05095","Monroe County, Arkansas","ar","050","00",,,,"05","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05095","Monroe County",,,,6681,6681,10.99824,607.460964297904,621.2478,607.4609,13.78681
"05097","Montgomery County, Arkansas","ar","050","00",,,,"05","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05097","Montgomery County",,,,8571,8571,10.98208,780.452975071699,800.9083,780.453,20.45537
"05099","Nevada County, Arkansas","ar","050","00",,,,"05","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05099","Nevada County",,,,8228,8228,13.31845,617.789673156787,620.6814,617.7897,2.891708
"05101","Newton County, Arkansas","ar","050","00",,,,"05","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05101","Newton County",,,,7175,7175,8.738536,821.075767146412,823.3676,821.0757,2.291868
"05103","Ouachita County, Arkansas","ar","050","00",,,,"05","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05103","Ouachita County",,,,22317,22317,30.45769,732.721405659022,739.742,732.7214,7.020597
"05105","Perry County, Arkansas","ar","050","00",,,,"05","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05105","Perry County",,,,10073,10073,18.27017,551.335916614285,560.7678,551.3359,9.43192
"05107","Phillips County, Arkansas","ar","050","00",,,,"05","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05107","Phillips County",,,,15910,15910,23.04595,690.360029467318,727.413,690.36,37.05302
"05109","Pike County, Arkansas","ar","050","00",,,,"05","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05109","Pike County",,,,10182,10182,16.96052,600.335284951127,613.9589,600.3353,13.62356
"05111","Poinsett County, Arkansas","ar","050","00",,,,"05","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05111","Poinsett County",,,,22740,22740,29.98832,758.295182834824,763.6592,758.2952,5.364018
"05113","Polk County, Arkansas","ar","050","00",,,,"05","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05113","Polk County",,,,19348,19348,22.58069,856.838243265992,861.6726,856.8383,4.834358
"05115","Pope County, Arkansas","ar","050","00",,,,"05","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05115","Pope County",,,,63830,63830,78.70996,810.95195807857,830.5554,810.952,19.60337
"05117","Prairie County, Arkansas","ar","050","00",,,,"05","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05117","Prairie County",,,,8162,8162,12.60508,647.516501234755,675.5623,647.5165,28.04576
"05119","Pulaski County, Arkansas","ar","050","00",,,,"05","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05119","Pulaski County",,,,398949,398949,526.0637,758.366398608797,807.3972,758.3664,49.03081
"05121","Randolph County, Arkansas","ar","050","00",,,,"05","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05121","Randolph County",,,,18733,18733,28.73545,651.912654421565,655.9169,651.9127,4.004198
"05123","St. Francis County, Arkansas","ar","050","00",,,,"05","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05123","St. Francis County",,,,22740,22740,35.82321,634.784000543632,642.5128,634.784,7.728841
"05125","Saline County, Arkansas","ar","050","00",,,,"05","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05125","Saline County",,,,125724,125724,173.768,723.516334438615,730.449,723.5164,6.932678
"05127","Scott County, Arkansas","ar","050","00",,,,"05","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05127","Scott County",,,,9839,9839,11.01977,892.849999305016,898.3996,892.85,5.549621
"05129","Searcy County, Arkansas","ar","050","00",,,,"05","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05129","Searcy County",,,,7861,7861,11.80545,665.878952334914,668.3739,665.879,2.494926
"05131","Sebastian County, Arkansas","ar","050","00",,,,"05","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05131","Sebastian County",,,,128448,128448,241.8151,531.182742159423,544.5078,531.1827,13.32509
"05133","Sevier County, Arkansas","ar","050","00",,,,"05","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05133","Sevier County",,,,15797,15797,28.03029,563.56896788711,581.2986,563.569,17.72968
"05135","Sharp County, Arkansas","ar","050","00",,,,"05","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05135","Sharp County",,,,17597,17597,29.10321,604.641244669859,606.6527,604.6412,2.011475
"05137","Stone County, Arkansas","ar","050","00",,,,"05","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05137","Stone County",,,,12474,12474,20.56921,606.44036960789,609.5853,606.4404,3.144974
"05139","Union County, Arkansas","ar","050","00",,,,"05","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05139","Union County",,,,38368,38368,36.92545,1039.06660880282,1055.322,1039.067,16.25578
"05141","Van Buren County, Arkansas","ar","050","00",,,,"05","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05141","Van Buren County",,,,15936,15936,22.45867,709.570101483096,723.9363,709.5701,14.36618
"05143","Washington County, Arkansas","ar","050","00",,,,"05","143",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05143","Washington County",,,,251863,251863,267.5267,941.449995907317,952.2224,941.45,10.77237
"05145","White County, Arkansas","ar","050","00",,,,"05","145",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05145","White County",,,,77395,77395,74.85257,1033.96585930128,1042.012,1033.966,8.04661
"05147","Woodruff County, Arkansas","ar","050","00",,,,"05","147",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05147","Woodruff County",,,,6157,6157,10.50731,585.972877094411,594.106,585.9729,8.133074
"05149","Yell County, Arkansas","ar","050","00",,,,"05","149",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05149","Yell County",,,,20195,20195,21.70605,930.386000244017,948.5307,930.386,18.14467
"06001","Alameda County, California","ca","050","00",,,,"06","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06001","Alameda County",,,,1651949,1651949,2240.055,737.459206760804,821.2085,737.4592,83.74929
"06003","Alpine County, California","ca","050","00",,,,"06","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06003","Alpine County",,,,1695,1695,2.295689,738.340335167576,743.1887,738.3403,4.848403
"06005","Amador County, California","ca","050","00",,,,"06","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06005","Amador County",,,,41029,41029,69.00447,594.584648268641,605.9504,594.5847,11.36574
"06007","Butte County, California","ca","050","00",,,,"06","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06007","Butte County",,,,209470,209470,127.9996,1636.48965786714,1677.131,1636.49,40.64132
"06009","Calaveras County, California","ca","050","00",,,,"06","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06009","Calaveras County",,,,45995,45995,45.09242,1020.01616687027,1036.926,1020.016,16.9102
"06011","Colusa County, California","ca","050","00",,,,"06","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06011","Colusa County",,,,21895,21895,19.02789,1150.67927110087,1156.354,1150.679,5.674221
"06013","Contra Costa County, California","ca","050","00",,,,"06","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06013","Contra Costa County",,,,1161458,1161458,1620.12,716.896331566015,803.91,716.8963,87.01369
"06015","Del Norte County, California","ca","050","00",,,,"06","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06015","Del Norte County",,,,27293,27293,27.12479,1006.20149282545,1229.682,1006.201,223.4801
"06017","El Dorado County, California","ca","050","00",,,,"06","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06017","El Dorado County",,,,192299,192299,112.5977,1707.84104327896,1786.36,1707.841,78.51929
"06019","Fresno County, California","ca","050","00",,,,"06","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06019","Fresno County",,,,1012152,1012152,169.8703,5958.38273227521,6011.128,5958.383,52.74538
"06021","Glenn County, California","ca","050","00",,,,"06","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06021","Glenn County",,,,28623,28623,21.78364,1313.96760139429,1326.977,1313.968,13.00908
"06023","Humboldt County, California","ca","050","00",,,,"06","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06023","Humboldt County",,,,135418,135418,37.95321,3568.02473524974,4052.255,3568.025,484.23
"06025","Imperial County, California","ca","050","00",,,,"06","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06025","Imperial County",,,,179319,179319,42.94522,4175.52839935938,4480.601,4175.528,305.0729
"06027","Inyo County, California","ca","050","00",,,,"06","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06027","Inyo County",,,,18803,18803,1.843927,10197.2606514007,10227.1,10197.26,29.83834
"06029","Kern County, California","ca","050","00",,,,"06","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06029","Kern County",,,,910433,910433,111.92,8134.67313053188,8164.917,8134.673,30.24427
"06031","Kings County, California","ca","050","00",,,,"06","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06031","Kings County",,,,152830,152830,109.8728,1390.97246164847,1392.194,1390.972,1.221739
"06033","Lake County, California","ca","050","00",,,,"06","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06033","Lake County",,,,68139,68139,54.29047,1255.08208995563,1328.094,1255.082,73.01205
"06035","Lassen County, California","ca","050","00",,,,"06","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06035","Lassen County",,,,31177,31177,6.86511,4541.3689206282,4720.115,4541.369,178.7464
"06037","Los Angeles County, California","ca","050","00",,,,"06","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06037","Los Angeles County",,,,9848406,9848406,2425.569,4060.2460243059,4749.439,4060.246,689.1937
"06039","Madera County, California","ca","050","00",,,,"06","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06039","Madera County",,,,158790,158790,74.30796,2136.91781120221,2153.239,2136.918,16.32125
"06041","Marin County, California","ca","050","00",,,,"06","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06041","Marin County",,,,258765,258765,497.49,520.141084823559,828.1766,520.1411,308.0355
"06043","Mariposa County, California","ca","050","00",,,,"06","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06043","Mariposa County",,,,17060,17060,11.77494,1448.83950350349,1462.824,1448.839,13.98495
"06045","Mendocino County, California","ca","050","00",,,,"06","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06045","Mendocino County",,,,90709,90709,25.86655,3506.80664775281,3878.154,3506.807,371.3477
"06047","Merced County, California","ca","050","00",,,,"06","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06047","Merced County",,,,285597,285597,147.3666,1938.00409886069,1978.652,1938.004,40.64792
"06049","Modoc County, California","ca","050","00",,,,"06","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06049","Modoc County",,,,8646,8646,2.18984,3948.23334779929,4203.255,3948.233,255.022
"06051","Mono County, California","ca","050","00",,,,"06","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06051","Mono County",,,,13169,13169,4.319257,3048.90414627404,3131.798,3048.904,82.89426
"06053","Monterey County, California","ca","050","00",,,,"06","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06053","Monterey County",,,,435834,435834,132.8067,3281.71775313245,3771.221,3281.718,489.503
"06055","Napa County, California","ca","050","00",,,,"06","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06055","Napa County",,,,136070,136070,180.9501,751.975116487026,792.3014,751.9751,40.32629
"06057","Nevada County, California","ca","050","00",,,,"06","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US06057","Nevada County",,,,102452,102452,106.9704,957.760137884809,973.7957,957.7601,16.03559
