Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71602,71602,6.394484,11197.4642044674,11218.38,11197.46,20.91676
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126516,126516,20.52308,6164.57142504135,6217.477,6164.571,52.90562
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138639,138639,7.446228,18618.6883213359,18661.19,18618.69,42.50437
"04007","05000US04007","Gila County, Arizona","Gila County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53145,53145,11.16962,4757.99376367767,4795.492,4757.994,37.49819
"04009","05000US04009","Graham County, Arizona","Graham County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37700,37700,8.155378,4622.71601567266,4641.031,4622.716,18.31533
"04011","05000US04011","Greenlee County, Arizona","Greenlee County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9368,9368,5.085837,1841.97815279453,1847.287,1841.978,5.309083
"04012","05000US04012","La Paz County, Arizona","La Paz County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20477,20477,4.550822,4499.62708707531,4513.746,4499.627,14.11898
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4155501,4155501,451.7231,9199.22213693654,9224.053,9199.222,24.83033
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204691,204691,15.37751,13311.0669300398,13460.62,13311.07,149.5545
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107902,107902,10.84454,9949.88957168913,9959.187,9949.89,9.296612
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000023",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007257,1007257,109.6368,9187.21953615229,9189.25,9187.22,2.030637
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000024",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405537,405537,75.57749,5365.84377070473,5374.466,5365.844,8.622616
"04023","05000US04023","Santa Cruz County, Arizona","Santa Cruz County, Arizona","az","050","00","ACSSF","0000025",,,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46358,46358,37.47852,1236.92201817151,1238.114,1236.922,1.192301
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000026",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220972,220972,27.20154,8123.51108344904,8127.952,8123.511,4.440783
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000027",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204281,204281,37.04751,5514.02753680712,5519.113,5514.027,5.085474
"05001","05000US05001","Arkansas County, Arkansas","Arkansas County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18352,18352,18.55981,988.803296385929,1033.749,988.8033,44.94595
"05003","05000US05003","Ashley County, Arkansas","Ashley County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20771,20771,22.4466,925.351870356156,940.5295,925.3519,15.17762
"05005","05000US05005","Baxter County, Arkansas","Baxter County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41093,41093,74.14487,554.225764752578,586.7247,554.2258,32.49899
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251823,251823,297.1356,847.501909661358,883.9142,847.5019,36.41225
"05009","05000US05009","Boone County, Arkansas","Boone County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37212,37212,63.07187,589.993627769704,601.9985,589.9937,12.00488
"05011","05000US05011","Bradley County, Arkansas","Bradley County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,10994,16.93374,649.236404184112,652.9171,649.2364,3.680683
"05013","05000US05013","Calhoun County, Arkansas","Calhoun County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,5194,8.263268,628.564852037925,632.3973,628.5649,3.832507
"05015","05000US05015","Carroll County, Arkansas","Carroll County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27782,27782,44.10097,629.963468556611,638.6254,629.9634,8.661882
"05017","05000US05017","Chicot County, Arkansas","Chicot County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11008,11008,17.08425,644.336353681948,690.7903,644.3364,46.45401
"05019","05000US05019","Clark County, Arkansas","Clark County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22495,22495,25.97342,866.077513872651,882.8295,866.0775,16.752
"05021","05000US05021","Clay County, Arkansas","Clay County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15190,15190,23.75412,639.468031512115,641.4363,639.468,1.968246
"05023","05000US05023","Cleburne County, Arkansas","Cleburne County, Arkansas","ar","050","00","ACSSF","0000024",,,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25361,25361,45.79985,553.735458233783,591.9185,553.7355,38.18308
"05025","05000US05025","Cleveland County, Arkansas","Cleveland County, Arkansas","ar","050","00","ACSSF","0000025",,,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8332,8332,13.93815,597.783674673396,598.7491,597.7837,0.965389
"05027","05000US05027","Columbia County, Arkansas","Columbia County, Arkansas","ar","050","00","ACSSF","0000026",,,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23992,23992,31.3218,765.984064791034,766.7527,765.9841,0.7686356
"05029","05000US05029","Conway County, Arkansas","Conway County, Arkansas","ar","050","00","ACSSF","0000027",,,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20954,20954,37.9427,552.253814303387,566.6677,552.2538,14.41382
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000028",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104246,104246,147.3883,707.287984345873,712.7201,707.288,5.432126
"05033","05000US05033","Crawford County, Arkansas","Crawford County, Arkansas","ar","050","00","ACSSF","0000029",,,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62119,62119,105.0736,591.195103606658,603.1938,591.1951,11.9987
"05035","05000US05035","Crittenden County, Arkansas","Crittenden County, Arkansas","ar","050","00","ACSSF","0000030",,,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49278,49278,80.73953,610.332971426895,636.3688,610.3329,26.03588
"05037","05000US05037","Cross County, Arkansas","Cross County, Arkansas","ar","050","00","ACSSF","0000031",,,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17164,17164,27.84637,616.381913738597,622.3066,616.3819,5.924674
"05039","05000US05039","Dallas County, Arkansas","Dallas County, Arkansas","ar","050","00","ACSSF","0000032",,,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7585,7585,11.36523,667.386295226078,668.106,667.3863,0.719713
"05041","05000US05041","Desha County, Arkansas","Desha County, Arkansas","ar","050","00","ACSSF","0000033",,,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12094,12094,15.74462,768.135463175891,819.52,768.1354,51.38457
"05043","05000US05043","Drew County, Arkansas","Drew County, Arkansas","ar","050","00","ACSSF","0000034",,,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18620,18620,22.47824,828.356776942596,835.6595,828.3568,7.302749
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000035",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121282,121282,187.1787,647.947601301628,664.0735,647.9476,16.12594
"05047","05000US05047","Franklin County, Arkansas","Franklin County, Arkansas","ar","050","00","ACSSF","0000036",,,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17803,17803,29.24007,608.85622018326,619.6424,608.8562,10.78616
"05049","05000US05049","Fulton County, Arkansas","Fulton County, Arkansas","ar","050","00","ACSSF","0000037",,,,,"05","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12092,12092,19.56024,618.192702051129,620.3267,618.1927,2.133959
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000038",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97994,97994,144.5933,677.721626509466,734.6266,677.7216,56.90504
"05053","05000US05053","Grant County, Arkansas","Grant County, Arkansas","ar","050","00","ACSSF","0000039",,,,,"05","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18076,18076,28.6098,631.811569783335,632.9301,631.8116,1.1185
"05055","05000US05055","Greene County, Arkansas","Greene County, Arkansas","ar","050","00","ACSSF","0000040",,,,,"05","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44197,44197,76.50665,577.68832288026,579.5376,577.6883,1.84927
"05057","05000US05057","Hempstead County, Arkansas","Hempstead County, Arkansas","ar","050","00","ACSSF","0000041",,,,,"05","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22154,22154,30.4514,727.52003484186,741.1773,727.52,13.65725
"05059","05000US05059","Hot Spring County, Arkansas","Hot Spring County, Arkansas","ar","050","00","ACSSF","0000042",,,,,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33480,33480,54.42078,615.206235704567,622.1709,615.2062,6.964645
"05061","05000US05061","Howard County, Arkansas","Howard County, Arkansas","ar","050","00","ACSSF","0000043",,,,,"05","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13472,13472,22.88951,588.566495288781,595.3139,588.5665,6.747416
"05063","05000US05063","Independence County, Arkansas","Independence County, Arkansas","ar","050","00","ACSSF","0000044",,,,,"05","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37097,37097,48.55921,763.953945732567,771.519,763.9539,7.565127
"05065","05000US05065","Izard County, Arkansas","Izard County, Arkansas","ar","050","00","ACSSF","0000045",,,,,"05","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13521,13521,23.28896,580.575502280319,584.0172,580.5755,3.441644
"05067","05000US05067","Jackson County, Arkansas","Jackson County, Arkansas","ar","050","00","ACSSF","0000046",,,,,"05","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17429,17429,27.49387,633.923085357924,641.4997,633.9231,7.57663
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000047",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71373,71373,82.0424,869.952620629903,913.7753,869.9526,43.82267
"05071","05000US05071","Johnson County, Arkansas","Johnson County, Arkansas","ar","050","00","ACSSF","0000048",,,,,"05","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26155,26155,39.63548,659.888524580037,682.7441,659.8885,22.85558
"05073","05000US05073","Lafayette County, Arkansas","Lafayette County, Arkansas","ar","050","00","ACSSF","0000049",,,,,"05","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7051,7051,13.34671,528.295167390737,545.0788,528.2952,16.78365
"05075","05000US05075","Lawrence County, Arkansas","Lawrence County, Arkansas","ar","050","00","ACSSF","0000050",,,,,"05","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16777,16777,28.55167,587.601449890888,592.3452,587.6014,4.743713
"05077","05000US05077","Lee County, Arkansas","Lee County, Arkansas","ar","050","00","ACSSF","0000051",,,,,"05","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9614,9614,15.95364,602.621207511386,619.502,602.6212,16.88074
"05079","05000US05079","Lincoln County, Arkansas","Lincoln County, Arkansas","ar","050","00","ACSSF","0000052",,,,,"05","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13885,13885,24.72568,561.561829630099,572.1854,561.5618,10.62357
"05081","05000US05081","Little River County, Arkansas","Little River County, Arkansas","ar","050","00","ACSSF","0000053",,,,,"05","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12494,12494,23.47282,532.275293939586,564.7659,532.2753,32.49055
"05083","05000US05083","Logan County, Arkansas","Logan County, Arkansas","ar","050","00","ACSSF","0000054",,,,,"05","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21802,21802,30.7885,708.121520254148,731.5524,708.1215,23.43086
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000055",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71568,71568,92.83665,770.902401092206,802.8487,770.9024,31.94628
"05087","05000US05087","Madison County, Arkansas","Madison County, Arkansas","ar","050","00","ACSSF","0000056",,,,,"05","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15907,15907,19.06736,834.252909279889,837.0795,834.2529,2.826615
"05089","05000US05089","Marion County, Arkansas","Marion County, Arkansas","ar","050","00","ACSSF","0000057",,,,,"05","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16374,16374,27.42915,596.956266978843,640.31,596.9562,43.35374
"05091","05000US05091","Miller County, Arkansas","Miller County, Arkansas","ar","050","00","ACSSF","0000058",,,,,"05","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43760,43760,69.95161,625.575272163423,637.6492,625.5753,12.07387
"05093","05000US05093","Mississippi County, Arkansas","Mississippi County, Arkansas","ar","050","00","ACSSF","0000059",,,,,"05","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43534,43534,48.34019,900.575601122476,919.8137,900.5756,19.23807
"05095","05000US05095","Monroe County, Arkansas","Monroe County, Arkansas","ar","050","00","ACSSF","0000060",,,,,"05","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7420,7420,12.22127,607.138343498117,621.3063,607.1384,14.16799
"05097","05000US05097","Montgomery County, Arkansas","Montgomery County, Arkansas","ar","050","00","ACSSF","0000061",,,,,"05","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9059,9059,11.61621,779.85848891964,800.2885,779.8585,20.42997
"05099","05000US05099","Nevada County, Arkansas","Nevada County, Arkansas","ar","050","00","ACSSF","0000062",,,,,"05","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8528,8528,13.80297,617.838006971461,620.6389,617.838,2.800926
"05101","05000US05101","Newton County, Arkansas","Newton County, Arkansas","ar","050","00","ACSSF","0000063",,,,,"05","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7898,7898,9.621078,820.905857478876,823.1955,820.9059,2.289654
"05103","05000US05103","Ouachita County, Arkansas","Ouachita County, Arkansas","ar","050","00","ACSSF","0000064",,,,,"05","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24378,24378,33.2677,732.782836059472,739.7521,732.7828,6.969311
"05105","05000US05105","Perry County, Arkansas","Perry County, Arkansas","ar","050","00","ACSSF","0000065",,,,,"05","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320,10320,18.71044,551.563599522469,560.5314,551.5636,8.967779
"05107","05000US05107","Phillips County, Arkansas","Phillips County, Arkansas","ar","050","00","ACSSF","0000066",,,,,"05","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19518,19518,28.06182,695.535849586948,727.3425,695.5358,31.8066
"05109","05000US05109","Pike County, Arkansas","Pike County, Arkansas","ar","050","00","ACSSF","0000067",,,,,"05","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10893,10893,18.13624,600.620543415645,614.1299,600.6205,13.50942
"05111","05000US05111","Poinsett County, Arkansas","Poinsett County, Arkansas","ar","050","00","ACSSF","0000068",,,,,"05","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24098,24098,31.7764,758.36165418527,763.5824,758.3616,5.220766
"05113","05000US05113","Polk County, Arkansas","Polk County, Arkansas","ar","050","00","ACSSF","0000069",,,,,"05","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212,20212,23.56588,857.680674968378,862.4576,857.6807,4.776967
"05115","05000US05115","Pope County, Arkansas","Pope County, Arkansas","ar","050","00","ACSSF","0000070",,,,,"05","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63372,63372,77.99435,812.520385422635,830.7749,812.5204,18.25454
"05117","05000US05117","Prairie County, Arkansas","Prairie County, Arkansas","ar","050","00","ACSSF","0000071",,,,,"05","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8309,8309,12.82477,647.887011059511,675.6121,647.887,27.72514
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000072",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392848,392848,517.6456,758.913045156966,807.6556,758.913,48.74262
"05121","05000US05121","Randolph County, Arkansas","Randolph County, Arkansas","ar","050","00","ACSSF","0000073",,,,,"05","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17514,17514,26.85216,652.238092222821,656.0422,652.2381,3.80407
"05123","05000US05123","St. Francis County, Arkansas","St. Francis County, Arkansas","ar","050","00","ACSSF","0000074",,,,,"05","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26688,26688,42.04138,634.803175922051,642.5363,634.8032,7.733134
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000075",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116252,116252,160.6696,723.547173191536,730.4892,723.5472,6.941997
"05127","05000US05127","Scott County, Arkansas","Scott County, Arkansas","ar","050","00","ACSSF","0000076",,,,,"05","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10584,10584,11.86139,892.306663969099,898.0546,892.3066,5.747978
"05129","05000US05129","Searcy County, Arkansas","Searcy County, Arkansas","ar","050","00","ACSSF","0000077",,,,,"05","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7925,7925,11.89771,666.094576499968,668.5103,666.0946,2.41572
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000078",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127362,127362,239.4495,531.894998741307,547.2209,531.895,15.32587
"05133","05000US05133","Sevier County, Arkansas","Sevier County, Arkansas","ar","050","00","ACSSF","0000079",,,,,"05","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17206,17206,30.44607,565.130328016964,581.2817,565.1303,16.15137
"05135","05000US05135","Sharp County, Arkansas","Sharp County, Arkansas","ar","050","00","ACSSF","0000080",,,,,"05","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17041,17041,28.19361,604.427795032255,606.436,604.4278,2.008268
"05137","05000US05137","Stone County, Arkansas","Stone County, Arkansas","ar","050","00","ACSSF","0000081",,,,,"05","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12443,12443,20.51932,606.404143957424,609.4319,606.4041,3.027786
"05139","05000US05139","Union County, Arkansas","Union County, Arkansas","ar","050","00","ACSSF","0000082",,,,,"05","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40022,40022,38.51174,1039.21556393311,1055.201,1039.216,15.98495
"05141","05000US05141","Van Buren County, Arkansas","Van Buren County, Arkansas","ar","050","00","ACSSF","0000083",,,,,"05","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16751,16751,23.60183,709.733191041812,724.2864,709.7332,14.55326
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000084",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223683,223683,237.4642,941.965260070703,952.41,941.9653,10.44476
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000085",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78706,78706,76.03836,1035.08277567309,1042.146,1035.083,7.062984
"05147","05000US05147","Woodruff County, Arkansas","Woodruff County, Arkansas","ar","050","00","ACSSF","0000086",,,,,"05","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6763,6763,11.52584,586.768457614475,593.9901,586.7684,7.22164
"05149","05000US05149","Yell County, Arkansas","Yell County, Arkansas","ar","050","00","ACSSF","0000087",,,,,"05","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21601,21601,23.22343,930.138202956925,948.8576,930.1382,18.71938
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629615,1629615,2210.225,737.30713810257,821.0591,737.3071,83.75201
"06003","05000US06003","Alpine County, California","Alpine County, California","ca","050","00","ACSSF","0000014",,,,,"06","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1203,1.62933,738.340335167576,743.1887,738.3403,4.848403
"06005","05000US06005","Amador County, California","Amador County, California","ca","050","00","ACSSF","0000015",,,,,"06","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37306,37306,62.74432,594.5716999461,605.9504,594.5717,11.37865
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000016",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225207,225207,137.6175,1636.47018596225,1677.131,1636.47,40.6608
"06009","05000US06009","Calaveras County, California","Calaveras County, California","ca","050","00","ACSSF","0000017",,,,,"06","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45057,45057,44.17284,1020.01596918596,1036.926,1020.016,16.91037
"06011","05000US06011","Colusa County, California","Colusa County, California","ca","050","00","ACSSF","0000018",,,,,"06","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21479,21479,18.66582,1150.71297627634,1156.354,1150.713,5.640516
